10373	470	5966
883	68	10673
10532	60	193
1124	136	9845
9431	16	10514
10183	206	1418
10036	84	7181
9128	254	862
6609	38	9864
10170	146	9165
9156	36	4337
10533	56	72
10283	100	2953
11309	60	992
377	426	10555
7248	12	10952
698	94	9507
9922	136	5949
11144	274	25
9318	12	6976
6296	346	9659
8748	44	11128
6109	126	8877
9929	184	395
990	180	10951
1844	180	10115
9112	8	10169
2394	28	10935
11450	12	2617
5664	96	9392
4115	28	9746
8982	54	178
5537	196	8808
5253	426	10189
10430	254	3076
10760	114	266
9020	12	5071
7099	12	9143
5425	18	9453
9924	158	490
337	174	11562
10769	24	195
4828	94	11542
11594	18	2198
11571	184	395
6759	258	10922
1422	196	10359
8781	84	4746
10472	104	645
549	438	11440
9283	114	337
11199	108	731
10470	164	88
9933	18	790
8802	32	1679
9338	12	6185
9241	56	72
126	136	10224
5895	84	8884
9011	204	25
9370	180	2199
9604	180	7679
4429	146	9435
11232	44	8749
232	132	8785
10001	358	1030
1268	12	9947
8909	88	27
9532	10	27
8250	12	11104
2678	16	11519
9491	58	4032
7329	98	10001
10538	18	4890
9355	180	9997
1088	18	10461
9129	82	27
10988	14	17
11102	60	2431
27	96	10119
5813	132	9434
11403	98	8070
5419	36	9681
8755	32	2197
10040	96	3982
11305	116	411
9631	4	7730
7768	346	10250
9091	20	25
10484	146	4245
11442	270	2391
9041	164	1863
10475	158	488
10278	36	3254
214	96	11576
11265	58	4156
3881	12	10134
6689	84	11354
9197	316	25
10580	24	195
110	96	9772
10077	10	616
5219	18	9094
10958	112	10264
9103	10	2116
326	96	11218
5778	94	10831
11137	0	1
9436	60	124
9499	264	3956
11044	206	1418
9914	270	821
10085	94	10084
4701	196	9245
11184	0	1
9551	10	1238
9408	310	9408
5647	84	9257
9952	172	5004
9146	146	5375
10143	164	88
2968	448	11316
9078	338	4330
11008	188	11008
11104	32	539
1124	28	9839
1831	232	9380
9357	94	134
9853	94	9081
9732	208	1880
10958	112	4379
343	28	10320
1091	54	9205
8945	208	2231
9200	24	195
9309	4	9676
11002	12	2374
11018	18	1762
4589	456	10027
2947	136	9989
883	68	11467
8978	0	745
6213	86	10314
1315	202	11554
10470	14	1164
10887	114	337
27	96	9222
625	68	9815
9049	10	1397
10384	90	828
4415	258	10369
10386	394	88
6455	136	10745
6086	238	9018
9712	18	9453
10925	164	1966
9879	316	3563
1491	160	9944
9876	84	6005
6169	248	10033
3334	50	9850
10026	34	337
978	28	9018
11358	56	72
9721	220	120
5925	84	9507
10794	44	6578
5619	94	9852
11482	36	8451
10966	98	8044
5929	58	8785
9723	34	337
2110	12	8960
8817	100	8621
180	136	9902
11326	250	6335
1288	172	10341
11429	34	197
10845	216	468
9111	94	4000
148	28	9043
1326	98	8933
9279	98	3440
2454	134	10122
8908	216	2412
9474	336	4560
2153	98	10341
9232	78	3037
10042	94	8059
1526	70	10009
6598	50	9698
8750	120	1222
1209	86	11624
9148	256	424
9419	14	98
8984	310	8984
9212	114	266
10452	126	974
9471	146	2455
9571	352	8315
9148	144	425
9391	198	1991
9850	84	314
11507	10	2133
9411	10	480
11213	24	195
4909	456	10027
11141	18	1902
3413	146	9370
2660	94	8839
11537	18	7969
6996	158	8972
11215	188	11215
2929	28	9221
8952	18	343
4851	64	8855
10664	344	9118
10818	288	1198
5596	180	11315
9481	180	7323
10844	18	3405
9954	56	72
9333	60	371
8145	12	10094
851	28	9221
10483	142	435
1759	14	10246
10765	24	31
2231	180	9906
8765	82	27
8844	32	930
197	174	9304
9102	16	678
9684	258	2694
9999	50	950
4721	58	10745
785	134	11104
5568	180	8945
1326	98	9855
9853	12	5713
1855	366	9559
10337	12	9978
11057	28	4488
3612	14	10857
8850	414	11317
11276	142	1866
10502	180	160
11602	138	3720
5560	406	9936
10181	252	10181
9774	78	175
10900	12	2690
10148	58	4675
11489	58	10998
11421	60	8847
9043	90	286
134	84	9357
11065	236	856
11286	122	1261
1192	106	11540
9310	336	5549
10757	60	669
10795	144	3973
375	96	9923
9530	10	1518
10600	60	669
9668	198	6023
9484	32	4270
9269	34	266
621	26	9498
9592	56	72
10025	346	9883
6070	136	9098
9698	180	3893
1326	98	11107
10267	38	1902
10411	296	2870
10059	240	2061
9007	60	669
9018	126	169
10937	18	189
8842	36	6852
2395	158	9708
9380	232	1832
1659	2	10186
9385	310	9385
9530	10	308
9183	18	8561
9139	278	4371
11183	324	2536
10077	32	1679
11528	456	4703
9225	10	27
10649	14	1293
10641	212	842
10966	56	72
8815	32	1679
9560	402	5038
5897	322	11297
3320	26	10083
5218	32	9863
11496	122	326
10641	312	9792
2780	106	11540
8169	100	10550
2951	98	11006
83	110	10924
10542	24	195
11291	12	7955
11209	264	7409
10061	18	7249
10170	90	9165
9112	10	982
4899	38	11057
11388	98	11337
4667	174	11333
197	174	9970
613	94	8839
10834	372	3650
11529	136	4535
10592	82	27
9846	22	280
9479	246	488
8338	94	9434
10645	10	3592
10960	94	2520
110	96	9753
10040	96	5395
3076	36	9712
2038	258	10590
10282	98	807
11053	60	669
4210	136	10770
11542	84	2619
2454	134	8911
9919	18	258
8387	410	10059
1994	4	11197
11144	204	25
9927	114	197
9471	10	1491
9688	82	27
1021	200	10621
10854	192	254
8015	12	11104
70	172	11542
11564	56	72
9296	116	411
7554	44	9897
85	70	10427
4382	12	9854
11113	236	856
9018	86	9635
1765	218	9279
3152	96	11149
6095	12	11162
9476	86	397
3811	198	10123
10157	236	1707
9504	82	27
8143	36	9211
11223	262	777
10645	10	1397
10575	220	876
3738	84	11354
785	134	10367
9518	10	1491
10552	0	1
10371	220	39
2584	16	11426
10102	98	10001
9994	94	1767
2590	96	9219
4851	64	9491
8269	14	10857
10507	42	57
6131	202	8743
964	168	10651
9850	18	33
10002	60	124
9491	58	1060
1727	94	10231
10798	202	78
686	102	10990
9081	18	531
5806	28	10115
10949	60	669
10269	158	1917
9491	58	3863
8845	18	506
2819	106	9163
9890	122	10232
9607	254	1774
2682	298	8940
120	96	8915
8862	60	669
9471	300	480
4253	98	9492
11211	366	10799
9732	88	27
11039	194	88
11034	82	280
9458	164	88
4851	216	11344
8948	24	195
11055	120	1222
1568	108	10519
10077	10	163
9933	18	797
9098	12	1354
9975	174	11481
8856	56	72
11535	18	1158
7353	180	10959
2053	108	8812
10330	0	1
11112	0	1
11178	148	120
2826	106	9742
2231	180	8964
11315	14	435
8903	12	10206
9495	82	326
10481	94	980
8898	28	2616
11614	138	254
9076	114	337
5803	36	9189
9214	254	1584
9086	84	274
3608	292	10607
9385	196	3378
9802	32	402
9449	264	10088
8815	32	930
11413	108	594
1602	110	9992
435	70	9735
9949	198	10671
11626	82	27
8944	168	9766
1374	12	11166
10744	24	195
11430	82	27
4095	126	9998
10707	94	7954
11136	78	883
8739	188	8739
9538	88	1518
10565	60	124
5301	302	8851
8936	384	25
10486	112	4863
1549	12	10659
10449	60	193
10088	402	9449
9484	88	27
11529	136	1549
10489	40	79
1662	94	10219
9228	82	27
9509	112	1836
1131	212	10375
9311	0	1
9359	24	195
10333	60	10638
8889	438	7107
9018	14	5731
1600	98	9590
2349	366	10799
3069	18	9260
332	134	11596
10315	24	195
8849	0	1
9303	4	5267
9081	82	27
9096	260	3331
11365	82	120
450	448	11316
8811	96	9754
11491	0	1
9735	126	6685
10015	184	395
9802	246	488
9774	78	178
3668	136	9456
1472	98	9574
9629	120	1222
431	58	11494
8917	164	88
11128	34	197
10666	212	3047
9829	94	9034
9456	18	1762
9507	60	669
2390	98	9177
8775	60	170
10176	218	4173
10827	98	1920
10320	14	2344
11053	56	72
2157	28	9677
10839	58	9510
10922	96	6161
9779	0	1
10698	92	3177
3358	26	9678
9862	60	146
9041	10	326
1946	12	11596
10376	258	2767
47	174	10569
1117	18	10125
10061	60	4815
10555	466	5817
9577	208	7139
9648	24	195
11255	278	9515
1520	64	8901
2203	12	8802
9145	32	43
178	110	10924
763	70	10512
9281	60	124
4543	4	10233
10067	238	3568
11409	0	1
6713	36	11303
27	96	9064
11104	164	9478
9090	242	25
3170	176	9292
231	412	9067
10378	18	92
10657	12	8217
9635	84	3312
8745	38	3451
3691	16	10542
172	50	10719
11183	14	2090
9286	146	564
9872	292	7349
9703	60	371
9303	100	5128
8889	32	1679
1902	136	10394
9543	362	4333
11625	120	212
8797	28	917
2831	94	11354
2644	250	9247
14	180	10143
7612	136	10895
10973	366	8497
11311	16	6433
11045	12	957
1833	50	11354
11058	60	3226
11447	292	7961
10159	12	4406
309	94	9262
9231	292	7381
9267	14	435
9165	18	2117
11581	438	8967
9662	12	5735
10855	60	669
10153	86	4820
9776	20	25
11413	108	3334
54	74	10805
9112	324	2536
7844	136	9633
9944	76	3679
8770	138	254
10647	0	745
11099	0	1
8883	78	933
9896	56	72
9677	10	3976
460	18	8898
9826	58	519
11552	18	126
4184	166	8946
8963	32	382
11000	426	6144
10520	164	88
744	94	10960
351	84	9852
11126	200	3686
3064	60	11518
10951	200	10361
11290	14	153
844	28	9213
8986	86	3702
10652	158	10766
11	356	9729
3779	434	11060
102	68	9954
4192	18	9922
2394	136	9374
10687	176	5210
10735	34	337
9032	84	3984
9630	14	2060
10691	260	10682
9824	400	25
9757	196	2274
10645	10	1927
4136	16	10080
9893	182	6105
6557	2	10600
197	174	9609
9865	60	170
9256	32	3400
79	64	10854
9396	36	8328
1288	172	9078
11104	32	930
10237	310	10237
8293	346	10887
7197	180	10150
1100	36	10881
6866	50	9281
1970	102	11386
9293	108	935
9425	198	10581
4157	58	11514
9067	412	231
8832	10	3592
11184	94	2255
3789	200	10621
266	174	9627
11005	36	8232
8310	86	10034
3904	12	9545
797	136	9644
6467	94	10085
6162	180	8867
11491	180	3005
5644	164	10056
435	70	9104
85	70	10487
8910	84	7101
175	68	9646
11355	334	480
10392	94	503
10485	114	266
8955	24	195
767	438	10201
11260	158	2771
1511	378	9975
27	96	11149
5549	96	9217
10277	88	27
1173	302	9279
1308	28	8755
511	36	9349
9626	32	382
3736	94	10831
3351	360	9388
8763	310	8763
408	94	9435
11604	12	1276
9648	18	531
819	50	9712
2869	4	10879
9338	12	1746
10435	454	6166
8946	106	490
1146	136	9683
10087	78	3276
9826	58	5921
10405	58	1137
10600	130	6690
9435	94	1257
17	70	9621
10983	12	4674
10491	120	212
768	154	9642
9073	178	67
9164	84	9357
9968	142	6008
9093	2	8678
9262	212	842
27	96	9142
9308	82	27
10676	18	3473
10449	18	2898
7395	4	11211
8928	82	120
11215	42	57
1326	98	10312
869	272	11528
11596	10	2133
9939	12	7323
11132	18	1681
10773	18	150
3025	218	9197
8982	232	883
10394	150	289
8871	18	565
2387	94	9089
1953	18	9260
9551	14	1526
9277	10	1974
9176	86	2316
10959	14	1361
9663	42	57
11540	294	7732
6401	36	9437
8938	336	1261
796	28	10264
9196	12	7919
511	36	9089
10952	14	153
315	110	10477
127	94	10258
790	136	8818
9057	60	371
350	94	8735
10118	170	8313
10042	12	5346
3648	26	9182
3320	26	9757
385	12	9028
9637	98	6116
9067	132	990
907	12	9532
10903	402	11474
9041	10	342
9022	348	623
9285	218	6960
9030	14	222
9876	12	1452
6038	40	9905
5836	60	8729
10571	366	724
8886	314	6177
10131	24	195
10948	170	3965
3579	14	11287
5117	16	9939
10795	144	1707
178	54	8982
1382	166	8830
10272	10	27
4247	136	10730
9098	94	1269
9257	2	2497
9892	52	25
8934	66	6629
9012	60	669
11299	430	27
5851	26	10942
8835	56	72
11	96	9467
9703	214	554
3057	264	10555
11373	60	2190
9338	12	3142
10208	248	9493
6879	168	9342
2279	28	10697
8147	146	9370
2041	86	8827
10314	84	4665
9010	12	3615
1289	60	10638
8869	104	2956
9433	94	6664
11238	58	8128
3404	68	9486
11053	12	2991
8802	266	8802
11541	296	1261
9156	36	5632
197	174	11128
9968	198	3100
2702	248	9659
1165	84	10437
10951	116	411
431	58	10062
10749	122	6447
3776	12	9273
5225	110	10696
2414	96	9105
9156	36	11227
8781	18	2227
10429	182	2734
9139	278	893
4983	12	9143
9828	208	1171
11258	18	2885
1607	94	10768
9615	56	72
11354	84	9852
6605	326	10088
608	98	9676
10135	12	9907
11099	158	5519
10055	230	120
9814	56	72
9209	18	36
1091	68	10482
2631	58	8774
8783	32	1938
9241	192	254
6292	90	9576
10148	58	5719
10024	24	195
3313	278	10957
5091	12	10784
757	108	10067
11106	18	3050
11181	86	4219
11125	18	180
9125	184	2804
8964	86	3327
10361	82	27
2292	136	8904
11173	16	3467
8765	18	3050
9826	58	1390
1472	196	10976
9557	60	371
102	68	8774
11409	60	1005
9430	188	9430
3221	146	10748
4682	280	10676
2049	180	10776
3512	136	11003
10045	82	27
8653	36	9908
2590	96	9737
3451	28	11574
9272	98	5944
9689	94	4522
9534	28	9533
9593	18	92
1056	36	11105
4334	104	9543
459	96	8799
5706	170	10575
9668	146	476
10396	394	88
359	136	11002
9706	100	1426
11354	24	195
10711	138	1266
1	284	9559
523	68	10793
9329	82	27
10054	372	411
10183	60	371
10202	10	3592
4366	12	8960
2106	84	9099
9209	18	2219
11421	56	72
11396	392	11395
9411	10	987
4526	100	9541
10530	258	5083
2186	50	9569
10972	56	72
8753	130	6183
458	170	11288
27	96	10993
9679	82	10041
9858	34	197
9790	56	72
10080	366	4520
10624	252	10624
9710	176	463
9707	12	1828
9400	314	2358
10248	60	669
6426	366	10987
876	96	10701
9014	192	3720
9826	58	10924
9826	58	8324
11113	256	692
9530	176	1702
646	70	8953
9539	340	1733
9644	60	193
9061	468	9088
10895	12	5058
11581	104	3798
8812	50	2339
8305	86	10812
8866	12	4193
9609	114	337
3516	14	10857
9785	158	8733
9704	394	88
9806	86	2007
8770	182	3137
2231	134	10936
2461	96	9647
9686	144	1085
9740	94	2043
9615	78	102
9677	10	2221
9093	60	672
11593	114	197
8890	36	445
1584	36	9211
11301	94	7963
6729	106	9485
9637	56	72
4403	98	10717
9916	456	6509
562	94	11050
2881	180	8917
11228	18	4904
9170	18	3011
10262	94	479
9411	10	5066
9316	280	7792
9355	0	1
8942	60	1391
3039	456	10027
1195	12	10302
3814	180	9126
1198	96	8741
9831	42	57
9670	60	193
11396	456	3707
9455	336	377
11103	60	2431
9871	216	1472
10627	108	731
8733	92	2515
8843	10	166
3852	86	9389
776	96	8787
9095	252	9095
9160	94	4978
10966	98	2574
9650	92	459
10431	252	10431
9730	88	27
11383	82	1518
11403	242	25
7893	446	10178
2105	94	9829
11312	448	11316
4502	50	10024
11169	290	25
10845	216	2311
10400	368	7784
9652	32	277
4367	68	10793
10752	60	1977
8753	130	1204
9370	158	7596
9327	32	382
7957	16	8948
9794	4	8532
10660	18	2166
9004	124	1542
8965	92	8272
9854	14	210
10031	174	7400
4393	168	10180
9418	82	490
9070	198	18
9071	192	254
8806	180	920
178	110	11069
10437	18	3950
1017	180	8844
9019	14	435
11396	258	1982
9654	92	7396
8427	12	8953
9529	32	1679
10580	60	371
1389	374	9082
11566	456	6509
11578	12	6646
9287	36	10451
790	108	10611
790	28	9677
11140	24	195
7287	94	9707
11410	60	1318
2660	94	9745
1121	110	11152
8824	258	4256
3691	16	11156
8872	6	10467
9745	60	669
9539	368	4575
9724	278	6638
178	68	9026
67	68	11136
2231	18	9092
2315	18	9453
8331	132	8785
9939	12	627
11357	12	5680
9845	94	675
2106	84	9034
10264	88	1747
665	134	9573
9571	26	571
2645	86	11174
10832	322	6641
8877	180	5711
3512	136	9756
652	28	10832
9155	60	669
8932	114	197
9002	94	9853
9041	10	11
10245	126	3136
1344	38	8916
9732	32	4270
9928	82	27
921	84	11594
3319	232	9380
584	12	10134
9203	314	6177
134	94	9464
10018	114	197
10035	258	9362
11279	42	57
9707	60	2213
10384	80	3890
9886	4	7812
1823	84	9098
6879	168	11025
9866	158	5128
2826	106	11091
7043	86	10475
11280	346	2123
1815	136	10036
9184	14	222
7274	94	9253
9996	94	6996
27	96	11484
9750	14	763
3358	26	10624
2373	70	9146
10025	34	337
6365	46	9642
8520	258	8836
3821	238	9700
3610	4	8845
4367	68	10001
10156	86	5226
9988	274	25
8967	368	5769
8263	378	10163
2221	294	9470
439	12	9828
680	26	11218
8937	208	6951
79	170	11528
11507	10	1315
9756	94	8715
7935	12	9801
10890	182	488
10697	438	10201
9373	424	2812
5179	84	10248
11275	182	488
10396	198	7040
10970	98	4168
4851	216	10429
9528	94	8336
4885	94	10477
9085	18	1762
4118	182	10090
7851	196	10270
8911	10	768
8917	116	411
10017	192	3387
102	68	9268
10661	112	42
1544	84	9435
1537	68	10740
10	156	10809
9826	58	473
4571	36	10714
654	84	9487
10011	170	377
337	174	11047
9518	10	876
11226	32	672
621	352	10044
4317	412	9248
8935	82	27
11213	366	1426
9507	158	3177
759	102	10990
3041	180	10396
9831	188	9831
1312	16	10036
10262	180	10272
10469	236	4803
120	96	10694
5292	180	8837
10258	180	1755
9434	82	120
2464	170	8931
9084	60	1291
1021	438	10201
9031	32	1679
10251	120	2658
10065	204	25
166	96	11155
9456	18	4169
8869	104	1254
11187	186	27
10094	156	3972
10870	60	2185
11026	454	2990
27	320	10653
2157	28	9018
2149	96	10060
10566	194	4527
9879	52	3563
579	216	9616
9125	218	9279
2618	94	9696
3312	84	9587
54	74	11341
9081	94	9853
3206	168	9342
5748	296	9749
9164	94	9357
9173	164	353
11259	22	280
1204	84	9696
10084	84	8328
3549	94	10204
10000	366	2717
10040	96	8260
2386	84	9089
10363	414	6279
8769	180	1973
10219	84	879
9776	14	1345
6879	168	10329
9408	336	1261
11185	192	443
10656	60	2143
10120	196	3351
10526	258	7240
562	84	11050
9708	402	2039
8025	60	8847
10536	82	27
11575	18	1098
9179	114	47
9401	18	2526
11603	14	1164
11006	180	8105
9356	232	83
8873	94	2764
8765	12	3475
942	174	10033
120	96	11499
9837	18	258
9879	192	3720
7801	98	9502
9845	18	92
8163	12	10423
10429	334	110
1827	28	9667
10373	316	25
8803	108	8636
1260	12	9797
2947	28	9750
6480	438	10837
2769	86	10981
11093	146	184
8971	114	47
9098	94	223
10320	146	3585
1520	216	9408
8296	60	11210
8744	422	8700
10809	60	1224
1534	168	9766
9611	184	7441
9441	136	6675
4300	344	9678
9430	56	72
9089	0	1
9951	78	5225
8881	56	72
10636	176	5881
9542	60	543
10899	376	10761
9975	174	2731
10935	32	1679
11442	182	8711
4462	36	10585
10361	180	5640
10056	30	768
2053	28	9630
10281	98	4961
9937	78	102
9910	144	268
1106	168	9040
10834	32	43
456	232	9205
10396	86	4033
9963	100	4415
1649	84	10304
88	30	11566
10172	242	2812
11184	212	842
2249	12	10860
10060	196	4767
9714	60	543
9324	158	3953
10135	60	124
9677	208	81
5467	86	9495
2062	98	11480
10916	24	195
10767	18	3983
9838	198	2905
10288	0	1
10036	18	2526
1643	174	8996
10473	152	9899
9693	18	3983
1023	94	10042
607	26	10853
1037	438	8780
2157	28	9104
9971	146	1274
10060	242	1006
9720	14	222
27	96	10146
10519	50	6652
11365	12	5800
9786	34	266
9096	260	1431
9008	98	3810
10636	14	153
10370	178	1091
10572	192	3720
10745	18	6455
9720	164	6740
9103	10	1397
102	110	9215
9954	60	726
9864	28	9533
11402	336	7308
5318	298	11581
9689	18	23
8025	12	10272
10787	376	6759
1520	64	9142
9020	4	6643
8764	10	3039
9479	86	1305
10121	100	11056
7459	12	9030
11091	258	6721
10825	16	8657
10413	108	4428
9911	138	604
10942	196	5663
9948	278	7400
8059	84	9648
9587	84	1819
8898	28	3356
9865	56	72
9034	158	10251
73	58	10421
11354	84	668
9006	60	146
8925	94	4784
10320	318	388
10231	94	1788
6037	472	10978
10080	158	1079
7791	18	8803
6155	216	9203
1950	98	9318
9044	12	4687
10571	12	6080
10566	158	2717
11265	58	9992
10636	14	17
6024	38	8898
337	174	10570
9807	16	3439
11426	12	298
308	96	11388
10928	120	2658
11086	0	1
9495	12	5467
9228	18	3752
11394	60	669
11410	234	9193
3213	38	11529
9018	56	72
4905	176	8828
10140	430	27
10817	192	254
4639	28	9710
403	112	10558
9013	12	4769
1326	196	8808
8867	104	6129
621	222	8808
621	26	11253
11116	134	1039
9253	12	8253
1943	86	9081
8871	0	745
10844	100	6036
11398	120	212
10078	148	9360
2848	36	9564
10609	82	308
11047	34	47
128	180	8802
10707	94	3741
11477	100	9719
1729	360	10542
6145	36	8883
10117	42	57
11156	180	7885
8977	28	3998
1723	8	10169
9757	470	5966
10473	278	6261
133	94	9164
10239	34	197
10395	294	226
1326	98	9557
9302	60	669
10131	298	3985
10622	60	76
9889	180	10531
10791	98	9869
4523	158	9559
245	258	11231
9084	4	130
9551	10	1747
9479	146	487
9031	10	1747
7070	94	11018
27	320	9116
9321	136	9808
2397	168	10180
270	108	9440
490	96	10939
9506	254	6307
1654	180	9778
7137	16	11099
11355	56	72
2660	94	9751
10425	82	27
9966	280	5142
96	456	10027
2241	28	9063
266	174	10485
9878	36	922
3083	70	9730
9591	10	27
10925	32	277
8860	212	842
3206	168	9568
3713	132	10062
11618	94	3180
626	94	9850
7971	176	8882
1286	70	9532
10514	94	4485
10321	10	27
7332	168	9766
8988	28	1201
10042	94	324
10148	58	3458
2904	298	9213
11430	60	1005
3139	36	9452
11086	24	195
10876	400	3563
92	108	10049
10504	292	9212
10323	94	2540
9615	24	195
10709	306	1929
27	96	8981
11067	94	1653
8961	60	1449
8803	108	2405
10040	96	4572
9588	78	5785
9941	10	521
1686	136	10890
3314	402	10662
11304	56	72
9007	60	1391
5962	18	8803
578	12	8917
9411	10	110
27	96	10222
9235	32	2522
403	124	9053
861	28	9176
9620	178	315
8248	36	9932
534	96	9021
9122	178	625
10468	54	67
26	280	11034
9434	0	1
9045	114	266
8908	216	6947
10645	10	1501
11137	82	110
11217	260	1431
217	36	8989
11563	106	2733
3050	136	9098
8952	60	669
11414	0	1
9603	180	3811
2116	426	11049
1272	104	8869
270	28	9060
11458	108	1785
10795	144	4667
9862	18	1098
2468	96	8915
11077	82	120
11564	98	5590
9077	36	4441
10659	14	2344
9272	316	2812
6689	94	9196
10617	138	1993
9149	82	27
2042	238	10170
2286	18	8795
11510	158	9254
790	28	10697
11372	18	40
9497	98	995
11034	18	23
1939	192	10374
11380	44	4297
888	166	8946
10999	402	6181
10612	36	9343
10123	24	31
9119	52	25
9636	196	5699
10446	94	6752
9643	100	488
10860	246	488
10770	206	1418
9852	94	5619
3917	134	10089
4744	94	9751
9815	60	992
9261	138	3720
2005	438	10201
8972	188	8972
1157	8	11180
9130	254	3076
9962	122	1261
8868	50	4449
9456	18	1262
9161	270	821
9039	94	4224
27	96	11405
5916	94	9262
10523	314	2977
10002	0	1
10483	142	2344
4447	4	10804
4902	60	8983
3392	96	10643
4003	12	10472
8803	108	6072
10154	164	353
6601	146	10715
3320	222	11473
10596	220	120
9598	184	395
8795	136	2286
10423	208	5927
11584	120	1222
8757	198	8375
9042	60	2431
9247	250	3701
11388	196	8808
10936	88	27
9658	100	1033
9685	450	10614
365	376	8836
5772	208	10335
695	94	10673
9473	38	53
9619	64	9488
10002	82	27
8812	238	5174
6919	378	9975
2411	94	9086
9828	32	930
3933	438	10201
8911	10	2221
9844	14	435
9521	94	510
8850	60	8983
8765	94	822
9164	180	6121
1321	94	10717
3313	278	11481
306	28	8889
11488	158	5472
3939	58	9788
9391	198	4866
11529	136	5682
9635	18	126
1008	26	8791
610	158	10112
73	58	10476
11309	18	2527
8738	330	2798
11575	12	6407
5510	12	9682
9356	54	1440
47	174	10195
11382	24	31
4531	148	10489
10583	36	1057
9993	60	146
9194	60	726
9617	18	1749
4025	86	10621
10598	34	337
11240	338	7031
3737	200	10758
8882	60	371
10223	180	10776
8161	158	9535
10942	252	10942
11032	0	1
9923	196	999
10212	254	6408
8960	394	88
11224	56	72
11046	366	1426
10612	254	3076
8974	38	3145
11089	12	9630
10932	96	9979
9333	60	2213
10134	116	411
11104	14	98
10381	194	88
9906	38	10557
9061	468	2960
11542	18	1568
10625	452	3935
7816	18	9822
4992	136	11301
10468	232	83
8956	78	933
10544	82	27
9589	12	3406
2530	356	8862
9013	180	7043
7890	40	9201
11242	94	4945
2068	180	9282
1721	28	8815
8742	242	25
1520	64	10102
6298	136	9187
9692	56	72
11340	148	9388
9098	18	2270
10469	256	268
9822	108	5282
11034	18	5739
10829	96	648
8973	50	498
9298	12	438
11364	126	5898
9712	18	4169
9975	174	7349
9691	220	308
775	156	9389
6430	4	11352
9763	158	4560
4673	136	9098
266	174	10495
10639	232	8929
9213	146	4626
9551	10	39
9806	86	2387
4084	254	8930
10411	296	377
3305	134	9842
7364	12	9101
9285	144	942
9112	438	10201
10202	10	876
2539	98	10401
9733	158	488
9002	158	488
10267	14	435
4947	180	10499
8978	130	6557
7410	258	9847
10073	334	480
3129	12	8783
435	70	10952
8256	4	11303
9610	424	9015
9343	276	2073
10118	170	6900
9627	34	266
1273	12	9971
10395	160	3128
9098	94	3109
10595	204	25
4410	108	9440
102	68	9620
10427	198	10248
249	156	10997
3169	4	11197
9392	270	3850
10839	56	72
9757	98	7014
9492	180	2041
10748	18	3405
10844	298	6413
8743	202	6768
10871	32	3400
9122	178	67
10655	126	932
1	284	10290
9630	176	1210
9371	84	8022
9978	126	5371
8845	18	2527
9034	60	669
10668	94	5829
4595	208	10774
9590	18	7629
10088	42	57
11024	28	4674
9390	14	153
1096	180	11609
921	94	9111
2294	136	10204
9593	366	6987
921	94	11594
9502	158	459
10730	18	4247
2520	94	10763
4277	136	8827
1192	106	9021
10828	188	10828
9679	0	1
7103	36	10696
9751	158	5992
9295	10	616
621	26	9392
110	160	10055
5070	38	8797
1534	168	10180
3086	86	9569
8916	136	3336
10007	460	5185
9544	254	11189
2031	126	9998
9816	236	4803
11231	258	10338
1535	32	10965
9991	306	8829
9229	12	2163
917	8	11180
9323	46	88
10032	14	2344
8803	108	4544
9303	366	5128
188	104	9236
238	70	9256
9989	298	4243
11396	48	9717
11232	82	1198
417	26	10930
10699	136	7728
7842	172	10339
79	216	10547
2241	28	9567
6739	80	9093
11267	172	7311
8781	60	146
8851	196	4789
3982	96	8792
395	390	8748
10664	0	1
3305	134	9776
266	174	10418
9163	456	3707
7047	98	11455
9072	0	1
9163	456	2998
11490	60	10439
8767	120	2736
9607	36	6637
10284	336	459
10281	98	6777
9011	46	88
9427	28	7174
10520	32	277
9762	84	311
9646	60	104
9952	172	536
9774	178	175
4799	12	10512
562	134	9735
9778	246	3530
11349	82	120
9587	12	1363
351	94	9196
10650	0	1
9341	42	57
844	136	8892
10072	112	5931
10040	96	1127
11528	404	25
7884	4	9803
9857	14	10072
10079	24	195
8474	48	9717
10980	112	700
11012	36	10726
5379	12	8844
9991	60	371
11435	60	193
788	260	10682
2099	16	11263
11208	242	25
6995	96	10524
9389	180	6858
11078	60	2185
11011	114	266
10968	42	57
8818	94	2104
4631	238	9159
6480	438	10201
9268	78	102
9327	10	1501
8868	238	6232
8707	94	10145
9741	294	4925
3968	156	10918
1136	158	10781
10587	114	197
10358	56	72
5831	16	10820
9206	38	2713
10728	308	4835
4741	98	10947
9131	78	933
621	26	9272
4364	8	11180
8930	36	2438
456	68	10126
9458	32	8266
9854	88	166
9533	38	1242
9435	100	2408
9706	18	2885
11264	52	25
9295	10	876
10949	12	3750
10428	136	8328
5145	158	11270
10095	120	5509
1749	108	8868
10324	12	5846
6145	36	9937
9447	18	1528
9971	156	1274
10259	12	6271
315	110	11278
5778	94	9253
7137	342	9478
9028	208	1457
10265	14	98
9519	180	2005
11162	14	222
11532	98	7752
47	174	9786
102	68	10714
1592	108	8812
11546	100	214
642	250	11177
10645	10	3039
7545	28	10115
9041	10	1219
10647	94	10709
10816	84	10399
1	284	10766
10316	346	9179
9531	130	9569
5762	318	9019
8806	134	10659
8979	114	266
8763	196	4789
2193	298	10697
8871	94	332
6764	18	10459
10367	14	5248
2617	14	10072
8447	60	10439
7431	180	9621
9977	470	5966
9562	196	4387
