385	12	6991
1786	98	4670
1037	10	4099
1789	84	4998
5511	84	1810
4435	84	4578
7237	14	4418
67	110	5909
5570	18	343
5222	60	193
1153	196	4988
3970	32	402
6012	158	2657
1220	218	6363
5951	60	4815
5900	10	5540
4004	14	5051
27	96	7133
6408	36	6932
6362	14	435
5029	116	411
1092	68	5630
6063	116	411
4382	158	5121
5573	10	1367
5412	58	7003
4648	14	435
2898	108	4747
5166	24	195
2279	28	4908
83	54	5652
1126	330	3965
120	96	6144
6768	160	5367
5558	32	1679
5988	100	2408
6779	288	261
4439	200	6262
67	68	7002
2192	112	6813
4088	296	27
3666	180	5936
6388	10	985
4004	14	98
4225	88	27
872	108	4592
5955	32	672
970	84	3868
3519	12	6976
4015	446	2403
3409	124	6820
6428	18	1762
6098	250	6392
4403	98	1386
335	94	3838
6795	90	4000
6489	126	4604
112	36	3803
3697	28	5218
6078	18	6870
4308	60	992
3932	94	2335
4036	18	4923
5174	88	27
5305	10	1238
4769	88	27
5640	56	72
6937	158	488
5770	120	7290
5384	122	398
4878	4	2574
833	84	7069
6066	196	1729
6297	334	554
2594	50	5333
2347	196	6399
6303	142	1286
6160	180	7389
7110	108	4651
5282	50	4443
4899	200	5786
5327	86	3972
1152	10	4589
435	70	7202
2027	12	3775
4375	94	931
7184	84	4866
5055	14	98
6686	250	1611
4315	18	531
2279	28	5762
6885	116	411
5142	132	7028
5824	78	6119
4435	84	5700
403	106	6964
1610	94	4202
2053	136	6756
435	70	4193
5913	106	1144
5006	18	29
6510	14	210
1080	250	5308
4676	100	1033
3051	84	3948
5766	82	27
2526	28	5800
4144	84	4805
1126	330	7308
5971	88	120
5235	232	1601
6122	212	842
4439	86	332
5922	108	819
6608	24	195
5479	100	5354
67	68	4288
4238	20	25
4791	84	1359
4842	242	25
5046	178	3319
4682	86	4426
2149	288	6421
3753	452	4703
4978	134	3619
4936	164	88
5829	12	2920
27	96	4887
6422	94	2581
730	136	5319
47	174	4504
1798	180	4740
1286	36	6610
7075	334	554
4407	14	98
4760	14	1729
40	28	6076
1462	100	6987
3783	10	342
1130	16	4337
6820	230	6768
3744	456	3230
6242	14	98
7300	158	56
5072	136	690
4005	50	1335
5180	24	195
1567	346	4550
3821	50	3234
4134	102	7140
6820	76	395
1376	12	4678
4446	462	2433
4460	120	1222
7414	18	2885
2146	36	4654
3417	36	6321
5525	180	3093
5862	116	411
7295	158	4520
7458	12	4166
5918	296	27
6649	60	669
2787	126	6228
6308	194	88
4052	166	663
5143	24	195
3404	232	4367
6490	100	4574
4135	86	3156
4770	86	2687
7355	18	2157
5911	192	6839
3785	82	27
6171	10	27
5439	180	852
67	68	5315
4626	60	837
5921	18	4170
1800	196	4789
4807	24	195
5885	164	1966
4663	14	1225
2584	16	3791
760	94	6361
862	36	3803
4576	14	17
4821	86	2103
1729	336	5189
693	64	4310
6016	180	1723
154	84	3865
675	12	4934
5851	26	6966
4661	86	184
7298	180	4503
4491	32	5127
4646	94	5385
4295	158	1426
5536	136	5923
337	174	5297
67	68	7112
4489	392	4119
6837	86	4021
435	70	4467
5055	88	27
6055	8	7412
990	12	4094
5373	38	258
5104	24	195
472	36	5908
42	126	5804
2638	94	6453
6053	32	382
4806	12	6861
6407	38	2885
6274	34	266
4175	362	25
646	70	5702
612	76	5256
4366	84	5841
4852	56	72
5976	20	25
6263	32	930
5441	10	3915
883	68	7046
1628	174	5359
6950	18	23
4017	28	474
4243	86	467
3917	134	5182
3685	196	4988
1504	86	6160
7132	116	411
4894	198	7185
472	36	4422
7176	60	669
6662	18	5790
5484	130	931
3856	32	930
6689	12	5257
7278	56	72
784	106	3921
5114	10	2417
1053	94	4680
6250	284	25
5532	18	201
4908	164	88
2732	290	5190
4384	56	72
7410	96	3162
6226	76	3679
4674	10	768
2	180	6991
3025	218	4403
3997	102	159
4054	14	153
2351	84	3923
2231	134	5325
5948	60	2143
5367	166	3289
4850	32	382
2157	28	4819
6145	36	725
4016	94	2248
4871	130	4620
27	96	5170
5822	14	222
4684	198	6633
7058	20	25
349	232	4738
6846	18	1784
6685	18	3697
2831	84	6875
754	76	7441
4267	72	88
7141	106	1231
3544	84	4085
6392	330	963
7301	164	88
5813	158	1426
602	84	3828
5504	180	2500
1192	106	3771
6119	110	5909
4592	238	1559
861	136	6983
4012	14	630
4899	38	343
4288	60	5581
2517	450	6166
5325	10	3039
3997	102	962
5519	258	2657
5471	18	2446
7251	58	4189
6092	86	802
867	94	5504
1475	176	4799
6398	98	677
7082	262	777
1726	106	5133
7073	196	5699
413	136	7420
5054	28	3121
1023	180	4491
5775	268	1612
6062	164	6935
2910	130	7218
6995	240	2061
6119	54	1537
7098	10	280
5459	236	1624
6764	94	4746
7137	16	7221
7197	18	1827
1312	16	7163
6810	18	33
4166	164	1966
5634	20	25
5370	232	4075
5196	126	444
5147	254	742
5532	94	990
4168	12	1108
6555	182	2868
3783	10	3825
1152	38	6435
1	318	7080
3983	108	4544
70	172	6727
6628	94	1696
313	84	7101
7088	48	5300
1855	158	3982
22	94	4535
3981	24	195
5478	60	1224
4200	126	2547
1044	200	3816
5004	4	5654
6174	182	724
4388	336	999
3459	100	4572
7407	126	4604
5317	60	371
6381	78	883
2882	36	4182
4069	108	5203
6753	94	3470
5701	86	4186
5435	32	539
5328	370	6759
2989	270	5129
6073	60	4815
2231	134	6215
7035	86	6199
266	174	7024
3779	426	6585
6297	142	435
3225	10	3768
1320	84	5925
3776	180	600
6561	60	371
4412	18	2807
6624	90	653
7422	14	430
3771	262	777
2596	400	4517
5037	86	185
3050	28	6151
6347	94	3109
4048	32	382
6667	94	2339
1856	96	4464
6585	82	27
4489	60	1224
3879	250	1995
6820	230	2276
7255	328	25
4632	104	5789
6357	86	3510
7435	18	1721
4730	84	5761
869	272	3873
6711	12	5538
2345	134	6048
4662	84	4570
6170	28	7074
7097	392	6336
5591	154	1731
5310	256	4667
6532	114	266
680	26	6354
5432	18	3587
6231	354	2061
27	96	5008
5542	136	1196
4925	354	708
4268	236	425
7003	18	4892
5783	84	422
6667	60	669
6729	106	2221
3760	10	280
7022	18	92
6510	246	4542
2551	84	6347
1292	106	6768
5006	60	669
3447	36	5603
665	134	4661
7116	10	177
7086	232	7016
7327	2	3181
5886	10	768
4498	82	27
1293	70	5756
510	84	7083
6752	94	5211
4050	86	7097
7054	14	222
5857	12	3437
6478	10	11
605	26	6135
4404	374	5703
4124	18	1124
4253	196	4789
4401	12	2129
6040	100	724
4704	32	1679
5283	20	25
3571	300	5210
1124	136	4827
4667	174	941
1124	108	4702
225	106	6964
1106	168	7081
883	68	5802
6348	82	120
4328	94	6068
5963	192	1266
6931	196	469
4519	58	2073
4596	12	1319
120	96	5044
5001	436	1160
6950	130	2636
5496	14	435
2040	28	6297
5059	58	2632
715	234	3987
7317	116	411
5160	94	1270
3494	94	6200
3828	84	5091
5476	60	669
5649	10	27
6124	86	4529
1371	130	4973
6082	10	27
5812	108	5203
5679	0	1
5361	86	2897
4154	10	3039
5504	12	147
2438	18	5231
6756	180	762
5914	60	3951
6884	10	96
4745	100	1426
4648	38	790
4791	158	488
5481	16	7375
1568	28	3846
5115	126	362
6270	346	6955
5921	18	960
6461	10	3301
4513	32	1679
1346	180	6079
4192	24	195
3139	36	6374
2732	38	3832
6942	24	195
4080	82	27
6063	14	1164
4716	340	1294
4170	136	113
6937	158	1033
3913	14	435
6475	52	25
1176	28	6243
6320	132	4635
3389	28	4648
5114	38	1924
7103	36	6959
1026	136	5092
869	272	6529
449	28	6413
3464	108	5835
5428	160	3128
20	16	3901
3791	2	1049
5951	18	6070
5596	94	6490
112	36	5479
6243	402	1430
4474	38	2241
5278	60	2213
4055	60	3951
7123	38	343
6169	288	4244
1098	28	7059
4078	112	5658
6447	258	2530
2146	36	6308
5174	280	3352
5324	100	5128
6729	106	876
178	68	6631
7423	60	669
1956	44	3743
5191	14	17
5998	94	7298
5214	104	1564
5043	4	5047
178	68	5880
4924	50	3197
6313	100	488
3405	28	6413
6686	330	1339
4364	10	982
4528	60	124
5073	94	3884
4134	102	5665
5900	10	166
1091	232	4810
4744	94	5924
2103	94	6689
6831	182	5933
5241	88	120
4307	60	669
6768	202	480
5120	82	3921
225	106	4099
680	26	6555
6752	84	6535
6453	132	2296
3883	18	1784
3738	24	31
6964	202	191
1832	232	6197
2456	300	4492
883	68	5614
2004	180	5687
3939	58	1119
4754	136	3080
4343	134	6671
1726	106	5215
4955	0	1
3996	170	7308
5014	86	4998
230	94	4515
7132	208	7139
3224	126	4604
70	172	5679
6215	246	1426
5027	32	930
6018	84	2764
1264	108	4781
5766	60	193
2882	36	4337
7038	172	5021
1509	36	6518
4475	36	3803
6732	254	3034
4199	60	371
435	70	6106
4825	48	3853
5890	12	5347
4147	94	6997
1944	238	6692
4091	450	6166
6159	56	72
4955	94	6186
5968	310	25
5183	18	960
6817	84	1608
180	28	5687
4871	100	5745
2945	250	4559
6258	248	1574
652	28	3979
4066	322	1518
7115	50	1469
7093	116	85
6668	424	1857
5623	18	2526
6109	14	646
4851	216	7385
4320	60	371
7424	18	790
7195	138	6090
6679	328	25
6645	390	1081
6312	442	7185
7168	14	2364
27	96	5139
5865	36	5852
5408	172	7328
4391	84	397
7194	86	2641
5504	94	3051
4902	376	6279
6780	14	1526
7270	328	2812
5517	14	2364
3152	258	3965
6149	100	2408
4444	68	257
1124	136	7413
4333	14	17
2370	60	3951
1564	418	5514
4980	54	102
83	68	7032
2128	12	6071
7193	82	308
5467	88	768
7395	378	689
2099	16	4440
5160	0	1
4732	10	342
111	94	4868
4866	84	908
4268	260	5874
7046	180	3979
5596	18	797
5694	238	6029
5292	214	554
4145	60	4815
5459	256	268
3643	176	4921
4230	12	5212
3826	124	3680
4678	282	4177
1050	84	4498
3723	308	25
862	36	6971
5834	18	1262
4732	10	490
4666	12	4674
282	4	3978
120	96	4312
4507	10	4099
1448	44	3830
4627	18	3697
2584	16	5078
3038	10	5066
2939	38	6070
6736	146	282
5878	168	6943
6322	100	5128
2128	84	6752
2931	94	5768
4090	50	1680
83	68	5589
1492	418	6777
485	18	7368
5662	236	425
2146	36	5719
2027	180	4674
7257	14	2344
2242	238	4329
2005	418	5342
4862	14	646
3751	192	3720
6889	114	197
2884	12	5199
4183	10	2221
2992	90	6236
6366	20	25
7257	88	985
1085	174	5489
5739	136	2280
4705	86	2296
4269	18	148
5501	316	25
120	70	4079
883	232	5207
3941	60	992
5142	366	27
6671	156	3770
4521	114	266
5649	88	876
5263	382	3224
1463	60	3951
6088	10	166
3779	426	5675
1124	28	6798
5903	0	1
6749	12	5199
3521	4	6863
6156	164	1731
1971	180	6917
2455	18	6973
4194	302	120
1549	12	6225
3730	24	31
5887	82	27
5409	306	488
1584	36	4161
6300	14	1164
5425	60	2143
2914	84	6159
3645	168	6824
6551	108	304
2534	60	3800
7157	84	828
6461	38	4283
2146	36	4414
6301	18	2446
7465	374	4504
6813	10	280
3970	10	1747
5956	30	1846
3723	304	93
1304	12	6423
703	94	6216
6653	28	1682
6091	94	3881
6664	94	6270
3983	28	6082
6730	84	990
3248	330	5521
1197	306	4982
6652	72	88
4089	10	2461
918	132	5626
6346	50	2551
3358	26	6555
861	136	5098
3759	220	120
6442	420	5944
4306	20	25
2129	208	4920
3994	12	782
6200	84	1529
1609	158	4572
3672	36	6545
4740	142	5248
6254	136	6020
7350	18	1681
2454	134	5517
1171	180	6129
5567	24	195
4106	232	1832
2901	18	5542
1776	384	3923
1080	330	7308
5255	330	1073
6388	10	214
3151	84	4295
6280	286	7218
6996	94	4147
6700	18	6207
5408	172	751
6957	278	6014
1473	28	5984
4413	180	3920
6610	12	3245
6149	94	6444
201	28	7041
6715	250	6686
6299	60	2431
4017	136	4020
5530	448	3935
6312	442	2627
3385	12	4342
1161	36	7122
5115	38	6070
1415	28	5915
5069	138	254
4685	208	6075
4625	286	232
5940	56	72
883	68	5016
7434	94	6142
5353	18	407
4126	50	2410
4724	232	3319
526	54	5629
5799	12	42
226	230	5133
27	96	7047
4084	36	6282
5037	146	185
1426	96	6856
4222	60	669
871	470	5966
2600	94	6540
7079	34	337
5640	282	2620
3068	86	4034
5535	12	1108
4973	128	1776
4958	14	4600
4281	126	814
4436	10	166
5524	2	4620
511	36	6519
5573	86	5449
6474	120	2736
4313	166	567
4810	68	1403
796	28	6329
6875	94	6689
6923	232	1523
4646	12	656
5977	180	3764
5737	18	1271
5032	10	4589
6193	94	2704
4335	60	146
2053	28	6357
4211	12	1771
4612	10	166
6817	94	1466
4038	242	3563
2548	10	5540
7255	98	3967
7040	18	3597
4736	300	5596
6997	94	3658
4944	18	2885
6365	46	353
2674	4	3884
4135	116	411
5788	232	6923
4136	16	6867
2902	28	6849
5066	48	63
1056	36	4853
1440	68	4189
4817	4	4766
6706	16	599
4869	98	4372
6790	120	212
6077	212	842
1124	28	5281
5678	10	11
4136	16	1864
5528	84	3544
4769	38	1749
7117	60	669
7191	58	5679
2043	94	6908
1384	94	5211
472	36	5719
4646	12	252
4668	256	268
7399	0	1
67	54	6794
6716	18	3668
646	70	4154
5957	114	266
6118	282	1254
1601	54	7016
5520	136	3836
5161	434	3771
967	134	6719
5575	196	2443
6659	84	4149
4	18	6655
326	70	6413
4799	18	40
3832	28	2456
4305	140	4551
4144	12	3475
4217	56	72
7123	146	2674
1300	168	7183
2731	184	5907
2078	12	3985
307	14	4858
4108	12	555
7248	18	6070
4864	158	4088
5824	24	195
4588	292	120
1286	70	7041
7447	108	5203
6986	134	1287
6487	34	47
1811	94	3828
5849	18	1960
5954	14	1345
5880	100	1261
2971	36	5724
6810	84	2479
7383	14	222
4118	272	280
1312	16	3881
4410	108	5306
4382	12	6945
2919	8	6406
4286	86	3181
5202	136	4395
939	98	3822
4225	32	539
6783	94	6322
67	68	5824
2743	90	4457
7087	196	1345
6859	42	57
5088	250	3701
113	18	4169
3828	18	258
6445	14	2604
5005	158	375
1827	28	6813
3888	82	27
3749	94	1742
120	96	5316
489	208	5927
454	10	4589
4264	14	5248
6945	290	356
2442	352	5979
5269	196	4387
6564	10	876
6618	14	153
2231	94	4893
3158	94	4426
1039	86	5098
5860	14	1164
139	16	6038
3752	136	4880
4278	18	7156
513	232	4738
6423	10	3592
4024	24	195
3106	58	5422
3801	56	72
3407	268	5308
3001	180	6492
5105	34	197
4681	300	1002
5453	270	3850
4567	264	4127
7178	22	27
180	28	4089
6669	88	27
305	130	3767
5070	10	3039
5054	28	1781
2741	384	6012
7227	108	3334
7269	86	2439
3858	94	5525
6344	60	992
1844	134	5827
1198	96	7338
7120	164	88
4386	160	404
618	10	4464
5710	30	1857
2713	108	4592
1744	84	4261
4619	274	25
4739	94	5596
4372	158	1426
121	84	5364
4080	12	237
1827	136	6016
5969	286	4762
548	28	4006
4974	38	655
3171	28	3913
7263	296	120
6600	94	4935
5955	14	1164
248	134	5015
1549	228	3791
1286	70	5762
1568	108	6871
819	50	4093
6923	232	1652
2972	4	4960
88	30	6900
6990	176	4856
7433	60	669
4841	32	930
5517	20	25
4035	50	3075
4948	18	2885
27	350	6204
4335	18	36
5153	98	5171
7179	172	650
4803	174	4102
2414	96	6276
1832	232	4106
79	216	6933
2157	28	4823
7038	172	7176
1323	126	5804
1343	94	3890
3911	266	3911
3369	336	5663
458	170	3943
5570	94	7181
5649	32	402
6410	162	523
5897	10	39
4961	310	25
4957	134	5725
1	318	4574
3327	18	3752
3714	252	3714
4349	82	27
73	58	5331
693	64	7036
6322	84	6186
6524	198	6272
5114	88	27
1187	130	7455
757	28	4329
6845	256	424
92	28	6499
6453	130	1573
5835	50	5525
4810	110	5909
4900	24	195
5495	114	47
6608	18	1124
5667	60	837
79	64	6191
7217	196	6399
150	136	7163
1158	136	5506
5070	10	2221
6281	56	72
4183	10	110
5301	396	4091
5873	246	488
120	70	3955
5117	424	27
6208	56	72
2898	108	4781
5785	54	178
4075	232	523
7154	194	5710
790	28	5782
5791	14	7180
3999	300	3466
6858	38	844
4435	94	4023
4725	232	178
50	36	5251
7430	60	193
3225	32	4270
417	326	5962
2872	128	5996
1534	168	6880
4033	60	669
3358	26	6981
6246	94	3944
2956	282	5764
1902	28	6697
604	266	3720
4281	208	3478
4000	392	1630
3281	60	4815
3479	18	4890
996	180	5888
4221	32	1679
3786	18	829
5104	60	371
5468	52	25
6899	24	195
1056	36	6456
4519	66	2941
785	134	4849
6655	136	793
6005	94	6752
6883	18	2040
7364	100	6909
4344	38	2768
3883	18	4892
234	286	4586
4373	100	2936
6175	270	3850
4905	32	43
6124	142	2604
503	180	7074
13	154	5912
2529	250	7258
2768	28	6507
6616	18	614
5485	14	98
5203	50	2704
4620	60	837
6346	50	4744
5320	78	3037
6135	252	6135
7061	290	356
4780	38	1686
4569	60	193
7295	12	1770
6445	14	646
92	28	7292
1592	28	5640
1898	36	7112
79	216	5767
4820	12	5418
67	110	4577
7155	180	6719
6834	196	1009
4195	72	88
927	4	5246
5093	182	488
1	318	5042
5518	100	2178
4599	166	3409
1036	180	4760
5973	14	435
5159	196	4789
201	28	7111
3745	94	2521
5961	268	738
302	180	5738
4407	32	2135
5376	10	490
5305	116	411
4210	136	1355
7225	114	337
7453	218	1786
5014	38	1264
7426	58	6997
5563	12	1948
7237	126	5371
6323	116	411
1019	94	4016
3735	32	930
3993	156	5887
6560	238	2725
4338	208	1965
6256	42	57
2393	12	5431
7320	164	353
3349	98	4010
3909	142	1711
2115	10	4099
6306	36	1692
4428	50	2124
83	68	5805
2246	28	4847
1438	78	4385
40	136	3788
5322	348	6515
5515	60	193
5757	256	1085
2714	38	5542
3794	18	531
5683	116	411
258	28	4685
4726	10	3921
6221	18	343
1542	76	6677
4624	136	6308
5089	220	120
3749	94	1789
1018	28	6006
4534	170	2657
3264	182	7192
6193	94	2145
6098	330	3152
5847	60	2213
6429	78	526
4905	32	930
3647	4	4799
3482	134	6053
605	26	7255
5606	164	88
4147	84	1137
3498	12	4934
531	136	3794
5015	10	177
5968	94	1438
4785	24	195
5496	10	27
3943	220	27
27	350	5038
180	28	7237
675	180	7202
1073	96	5447
7359	60	669
4340	12	5376
5571	84	470
3795	82	27
7447	136	116
40	28	4243
2113	50	5183
360	168	6880
4594	12	3101
4548	60	146
5084	32	382
655	136	4979
4416	84	6535
472	36	5632
4635	158	2515
2515	102	5443
5972	18	5542
7387	50	675
3988	88	120
4851	64	4630
3982	102	842
4958	86	1093
6577	374	5398
7103	36	1692
6491	158	2414
5955	104	5683
3757	60	1391
6213	22	326
5255	330	1933
7450	60	3800
5070	10	191
3961	0	1
7214	268	5255
6433	0	1
4306	10	342
7419	82	6126
3927	10	280
4184	76	94
5387	188	5387
4388	336	3187
7032	24	195
5231	108	2594
3655	208	6075
4827	60	193
4023	18	2564
4046	218	6960
27	96	7025
4402	330	1127
3461	10	3915
546	12	4936
3131	50	6503
6077	60	669
1972	94	5211
7028	194	1731
6300	32	930
332	180	5789
4050	10	308
984	126	5898
2576	94	5385
4716	58	4577
2935	18	3950
2644	250	4402
5343	84	4023
6630	24	195
5347	10	1238
6875	94	351
5738	146	185
4315	84	1912
4193	14	6500
4269	78	526
3983	108	5306
6292	88	120
6100	10	982
5630	18	413
757	108	4411
5533	60	146
785	134	3912
366	172	6714
4978	180	4218
6418	346	5915
6243	20	25
5650	60	1291
6769	32	539
5085	164	88
6964	202	326
1326	98	3839
3053	58	4422
7367	108	4801
4324	0	1
5973	10	308
1898	36	4981
5726	14	4600
4467	14	17
1549	132	5350
4194	10	876
5942	32	277
5179	94	4203
7178	10	1238
5992	288	5769
6305	20	2812
4494	168	2398
5033	186	27
4187	38	1902
1707	174	4268
1549	180	6127
4805	94	1653
106	18	6253
6786	340	6741
7174	402	2536
4266	18	5812
6070	28	7437
1824	12	4823
3008	18	7358
1765	144	4667
3865	84	2559
4109	94	3585
6779	288	5769
5694	238	1443
2426	134	4663
102	68	5024
4503	86	1744
4536	14	435
845	50	7299
808	250	6373
5798	60	4815
6048	146	5668
3542	134	7277
3979	164	5912
6247	384	5184
5772	156	1223
3940	158	1970
3979	10	488
5015	10	2133
472	36	6302
2797	218	5871
83	68	5908
5006	18	23
1600	98	5661
1749	28	4823
3872	114	337
1718	14	7416
6058	138	254
680	26	6353
6384	18	49
6392	330	1917
6000	60	1318
7045	32	539
197	174	6328
5054	28	2378
1889	132	4414
5290	18	3171
4417	94	786
7017	94	4019
4611	208	3629
6544	18	6254
4892	108	3334
1530	94	5579
7060	70	419
5773	34	197
7049	10	3301
6188	180	1039
5614	18	7305
6768	304	357
5048	204	25
4404	82	27
270	28	3918
7147	192	6839
4561	196	88
5971	32	2522
6077	84	4485
572	28	4611
6641	212	3253
7040	60	1005
6069	192	1993
7460	14	2090
5720	98	828
6789	12	7061
4611	88	27
5933	96	5028
5801	10	163
225	106	3771
4679	282	345
7353	24	195
4661	10	1397
3968	10	2221
5928	34	266
5857	180	2401
4512	290	3650
763	70	4632
1261	102	7140
4086	60	146
6388	10	3723
7032	60	2143
5669	174	5359
7216	164	1731
3330	406	5360
3280	12	3979
481	18	4247
7323	14	5731
1864	94	7076
6182	196	999
4094	402	1430
689	196	4767
6417	46	88
392	288	4551
5698	98	4962
5501	120	2736
4012	10	768
969	94	4323
4383	60	726
4083	82	27
6273	10	177
3828	180	2500
4096	424	2946
3860	180	2035
883	68	6321
6857	154	88
7169	158	2771
4998	18	531
178	232	4810
2001	384	3923
435	70	5889
5590	158	4405
5871	196	5699
1891	60	5581
5718	18	407
6916	32	539
4257	322	326
5793	60	371
4586	84	6199
4049	12	3279
5284	158	5992
4661	10	3592
332	134	5678
4958	126	1576
340	158	4709
4595	10	1001
7419	44	3286
6556	24	31
6764	60	2213
27	304	4052
3756	58	959
6194	140	261
4107	60	3951
738	250	6686
6427	10	2133
4569	60	146
5821	78	83
5955	10	27
4978	134	1480
5526	180	3437
5251	234	3907
4434	28	5825
4877	98	5635
5191	282	973
4192	60	371
6041	100	724
5119	94	1914
4116	88	120
4382	18	4178
4494	168	6217
6388	32	3400
4408	84	5385
6685	84	1688
4065	78	178
5671	10	616
1304	180	6492
2554	86	7459
1355	4	4376
809	54	6197
4694	378	3357
1091	68	5353
6449	114	47
1106	168	6217
5174	280	2286
10	14	5332
4030	194	88
3735	10	1974
6820	230	6164
4856	18	978
4923	136	4799
6310	406	4506
2413	126	4918
3941	12	1627
6148	196	5593
6175	56	72
6186	84	6322
1148	300	5011
4866	0	1
5620	116	411
6292	32	43
6662	18	3597
6885	10	3915
3138	86	4413
5620	10	1491
7362	0	1
3782	50	3730
6739	116	411
4239	78	1030
7349	138	254
7127	54	2900
5403	98	6531
2045	442	7342
6349	60	992
27	304	6820
3172	18	6254
6925	34	197
29	28	3862
4134	258	2414
7347	10	490
7455	130	1187
4664	32	382
6011	280	1657
5060	194	88
1407	136	4304
5056	14	7180
3933	10	163
6305	176	198
5108	4	2949
3916	298	3916
3714	192	6839
5311	282	5191
3011	28	5674
5258	10	1747
5404	292	1465
3756	182	488
6951	134	4221
6983	12	6395
4189	60	170
3784	196	7100
2201	50	5221
4722	60	992
6642	172	7166
4662	94	2128
511	36	6162
2345	134	5556
4859	176	1932
6193	130	934
5226	94	4707
235	96	5402
1271	136	3932
6589	174	746
4625	12	2957
3809	390	4950
7169	60	371
5629	54	1493
2861	256	4667
6779	288	6421
621	26	4619
1277	86	3730
5698	196	1966
6311	56	72
3883	60	1977
6870	108	6598
3610	4	4990
6242	20	25
4260	18	2947
232	12	4110
4466	96	3530
4801	50	7342
3832	28	493
435	70	6360
5891	448	3935
6990	14	2604
511	36	4443
6124	86	7095
5491	20	25
3039	160	4052
7452	96	4589
3320	26	4603
258	28	5791
5160	82	27
6733	180	396
883	68	3815
4860	180	1423
6430	60	4815
6663	164	88
5978	10	2133
4826	246	2149
6870	136	4953
754	166	7141
6607	18	1124
4440	24	195
6593	60	669
7106	32	382
7453	406	1575
2739	12	3912
4894	38	1686
6917	32	1668
6672	94	2176
5904	24	195
7306	78	67
2630	12	4658
6322	234	5128
1608	94	4416
5115	32	382
197	174	6806
6756	180	5634
4068	242	2812
5971	164	2459
2443	356	5385
3085	50	6490
5257	14	98
1654	384	6386
1376	4	4960
5631	12	1490
4490	188	4490
544	26	5453
2223	200	5656
4420	84	6540
6820	230	27
40	28	7281
3151	94	5697
5448	164	6935
7336	10	2686
754	166	6677
3990	14	2344
5596	82	1198
3827	14	98
1293	70	5010
4512	32	672
2257	392	4664
5682	18	1098
4033	94	1895
230	78	7127
3860	18	6653
6961	144	4803
65	180	4720
302	94	5840
5931	10	3039
4673	28	5742
4955	312	107
417	26	7466
2830	84	6689
705	28	5191
4614	10	110
221	156	3813
1312	16	6393
2844	86	6246
3985	176	1824
5161	464	2962
6843	396	6543
7046	194	88
4524	164	6481
3987	412	2697
7175	192	1266
6016	180	801
4386	202	342
4084	36	7009
7057	18	531
5730	198	2220
6964	160	4184
6183	84	2711
5782	32	2197
2246	28	3970
2157	28	5782
6197	232	1030
3470	94	6753
861	28	7226
6070	28	3045
3479	84	3840
5703	256	268
1264	28	6989
7075	186	27
7105	196	999
4596	94	4318
6423	10	3915
5504	12	4166
4150	94	575
3042	10	6415
6307	254	1584
1502	36	5220
7013	94	1744
6862	180	1182
3319	232	4724
6254	28	2484
5076	14	5138
6285	18	359
5603	18	1861
5839	10	1065
4327	330	794
435	70	5800
3785	18	5065
6022	38	3614
65	100	5128
6104	82	27
1891	276	5909
79	170	4956
6118	10	177
6721	258	6995
4205	0	1
6315	98	3348
6534	60	669
1768	60	3951
5707	88	27
5305	10	3592
5030	56	72
5884	0	1
4935	94	5841
2787	200	3858
4898	32	930
3977	60	146
6482	14	825
6752	94	6751
797	28	5967
4930	94	1093
6029	176	2187
4470	182	488
3425	50	4028
6057	258	2870
6106	14	2364
1820	106	3768
6538	86	6313
5059	58	3382
3949	94	6083
6600	94	2611
5626	128	3791
5658	38	3220
6908	94	4144
1124	28	4442
5385	150	289
3401	94	5091
2945	330	5519
5310	236	692
6961	144	856
1124	28	5967
2301	36	4693
4367	54	1652
1124	136	3902
5807	246	1198
4619	252	4619
6141	86	6787
6273	10	166
6042	114	197
524	232	5788
6378	32	930
456	68	5589
757	136	5062
3886	54	102
4137	94	2483
2637	86	4995
6897	14	17
7074	116	411
5668	0	1
6769	300	1763
5429	70	5263
573	14	6500
5303	164	88
6633	94	5211
4862	20	25
4467	88	27
6719	146	2455
4435	94	4085
3921	48	2418
562	134	7320
3570	84	5921
5172	10	163
472	36	6519
1898	36	4002
1315	202	3723
6653	28	1186
4328	286	949
5243	60	5688
568	216	5028
4487	28	1759
5374	94	457
4436	208	2470
7073	242	3563
6266	94	5091
5790	136	6862
6608	18	40
5645	136	2834
5882	18	2885
4674	10	110
4713	18	407
1555	192	6839
4189	24	195
253	406	6163
6671	32	1679
2397	168	7333
7447	108	2113
1966	70	5742
4502	238	4684
313	94	6810
1810	84	5511
5641	14	763
5233	56	72
4661	146	185
6366	38	4737
7235	12	1475
462	238	7389
4824	112	2920
4092	324	7279
2739	12	7215
1293	70	7408
6748	88	27
3872	184	395
6569	142	1345
4569	94	1914
4421	462	6350
692	174	5544
6716	0	745
5417	60	5135
3625	94	7117
3856	104	5517
5304	392	1754
6326	56	72
4532	4	4543
6883	82	27
1592	28	3955
5958	34	337
6439	10	592
3721	360	6108
6358	12	5595
2596	158	6314
1736	94	5778
102	68	5908
5476	82	27
4525	56	72
794	102	7140
4542	122	6447
5359	406	1575
1751	36	7359
3920	10	1231
4675	158	1426
7325	208	2231
6820	166	94
4768	18	3217
1413	36	5823
4003	180	5764
6130	60	2213
4247	108	3334
1963	18	4904
665	134	5558
4545	392	5606
4612	10	1001
102	68	6193
6443	82	214
1913	136	4450
4564	60	146
7186	116	411
4423	58	2287
4528	12	4974
3171	28	4187
2442	10	3915
