2517	192	1587
1906	32	539
122	84	2110
2482	84	156
529	12	2498
2913	14	98
2997	32	382
2224	38	3285
3145	28	2637
2486	164	88
2043	84	3393
863	60	2143
3553	120	1222
3005	10	120
1247	94	2283
472	36	3281
2537	132	3036
549	10	3592
332	134	3662
2221	304	2033
2558	164	353
2733	48	327
1984	32	539
3240	78	102
2484	368	1966
2255	94	1049
1062	86	3593
1740	250	1916
3418	24	195
23	28	3256
3662	10	490
3473	136	3577
2614	30	214
2365	114	197
2999	60	543
3461	14	17
3461	10	1397
2937	264	2178
2597	32	382
2454	94	81
1011	180	3063
767	10	2133
2947	28	2284
2993	100	2149
818	108	3569
3362	232	3276
1907	56	72
2125	32	43
3102	72	88
2947	28	461
2103	82	27
2231	134	3303
3159	34	266
3025	218	1950
270	108	2139
755	106	2733
2710	18	565
3426	18	796
3124	10	11
1255	38	3464
664	132	3398
1270	158	2771
11	160	2715
1971	94	1599
3234	60	193
3221	14	17
2962	160	93
3483	14	222
2071	20	25
2273	10	27
1008	26	3420
3220	28	1139
3121	10	163
2037	14	2364
3178	56	72
774	396	3349
3194	68	1267
881	158	3712
1593	86	2248
685	18	3668
944	18	2902
3492	88	490
1662	84	2521
3145	136	2023
3532	2	2837
3190	114	266
1147	134	2732
1314	10	1927
1034	452	3707
565	136	1844
10	10	1947
3127	0	1
326	304	3128
1853	32	539
3042	10	768
2919	10	1367
3673	94	3312
3408	282	345
2490	164	88
880	346	1929
3198	18	960
664	94	2370
3219	232	2404
102	54	3037
2934	186	27
2056	78	883
3086	56	72
1865	20	25
2140	94	2691
1018	136	1990
3336	0	1
2139	50	2380
3625	84	2891
2248	94	644
546	60	2185
2873	20	25
783	94	2503
1774	36	3501
490	304	3680
3316	38	565
2542	30	1974
3205	44	2365
3651	18	306
2115	32	277
3639	164	2542
1364	84	2171
2134	104	1246
2584	16	1017
2273	116	411
2537	132	2076
2615	10	480
856	174	2861
3576	24	31
2279	28	3461
2404	68	2021
3334	50	2354
665	134	2020
1845	32	277
2938	0	1
1592	28	2690
2928	212	842
1749	136	2179
2592	60	669
1602	54	2072
2752	434	3592
2615	14	210
2262	28	1280
2503	194	88
175	232	2900
1811	94	2225
1936	88	27
464	158	2160
2720	248	2424
307	10	2221
1081	342	2438
3409	124	1542
2336	114	266
2564	136	228
1867	368	88
2549	168	3646
20	16	3641
3689	14	210
2729	38	2053
2286	60	669
2400	42	57
127	18	2929
288	94	2737
1915	18	531
2220	286	1187
2515	102	207
1399	210	3661
2268	10	214
3487	18	531
2971	36	2281
3171	28	3213
2661	60	669
2457	256	1085
1061	100	2178
3404	232	1092
2741	212	962
2578	330	1933
2664	84	233
3476	94	1790
2241	28	3068
2290	98	532
2816	26	3420
2310	60	669
2414	102	842
3613	14	435
1899	158	686
2716	222	1801
2323	266	2323
2955	400	2358
1225	70	1957
2225	12	516
2768	28	1728
139	16	2012
1413	36	2914
3451	28	2413
2461	322	3268
3334	50	1439
2341	50	1270
92	136	3497
274	94	2411
1997	78	2642
2202	36	1485
1700	84	2387
3000	60	104
1979	10	1219
133	18	2270
3038	10	2733
1815	136	3539
912	94	1971
3441	136	1544
1544	18	3441
657	94	3393
3569	50	772
2914	78	524
2710	0	1
3592	160	754
1532	10	1974
3421	14	98
3556	20	25
3109	94	2551
2479	78	3037
2441	158	2408
1124	28	3005
3100	12	3239
2294	118	82
3114	82	27
3125	14	2090
2145	94	1461
2657	258	1261
1816	50	2863
2323	56	72
3691	416	1863
2993	180	2500
2241	28	2873
2387	404	1451
665	134	3537
2539	98	3574
2161	14	430
2233	20	25
2733	308	25
2993	180	3461
2584	16	801
270	108	3425
3481	180	137
1568	108	3269
2442	10	1491
1784	136	2449
1917	258	2662
1130	16	3372
2095	114	266
1779	212	3253
2768	28	2022
3607	154	353
2002	94	1797
1426	370	2580
23	136	3578
2231	134	3072
1912	18	440
2900	54	3276
2879	18	1415
2634	0	1
3542	94	562
1858	94	2325
3194	210	67
1923	10	191
1907	180	2224
2821	180	1593
3483	10	490
3360	84	1385
3626	208	2763
1846	456	3230
2454	94	2463
372	54	2072
1568	28	2712
1631	60	2143
2553	84	1811
2558	164	2542
2792	24	31
3539	18	1762
2750	218	1800
3396	408	1628
3363	232	1091
3364	18	1473
160	14	3536
3698	32	1938
2794	342	182
3294	218	955
3189	94	3180
2222	38	844
3116	392	1046
1591	94	3010
266	174	3508
3547	232	349
3305	134	2508
570	138	3387
2919	10	488
3289	106	3659
2643	10	982
3311	84	3561
2961	70	3221
3364	158	3681
5	12	3534
625	54	2642
3213	38	23
3020	10	2221
1799	440	2322
3379	176	2904
2015	112	2175
1336	120	2736
2125	88	27
83	68	3606
2253	10	27
693	64	3324
2598	32	402
3357	196	1729
1308	28	2273
3337	10	163
2456	10	1397
3622	10	163
658	36	3084
3701	250	3176
2454	134	1519
1358	208	2231
2619	0	1
231	18	2117
2335	94	1780
1966	30	1974
1144	160	2033
1923	88	1001
1902	28	117
27	120	3329
3389	28	3460
2737	94	1819
1851	134	2919
2987	118	82
79	64	3296
1885	180	3209
661	32	2085
2633	32	930
85	70	2041
3597	136	2641
2231	56	72
178	232	2856
3082	142	1345
2789	158	2771
3308	450	2990
1157	10	3301
2582	14	17
878	146	2088
3130	14	2344
1952	10	985
2152	222	2015
79	216	2667
3483	10	1974
3556	300	335
1048	38	3050
1264	28	2378
458	170	2590
2166	136	512
1122	60	1977
1765	260	2802
2240	94	2239
578	12	3279
3078	50	3372
3278	60	669
565	28	2435
3245	32	402
2323	298	2323
3407	268	808
220	106	1974
3156	94	3251
650	158	3530
1065	452	2998
2275	106	27
52	126	2993
1482	102	3253
1196	18	1960
1626	100	2149
337	174	1909
2491	60	669
2755	78	102
3106	58	1969
1483	208	1965
3502	86	1886
2595	60	669
1939	196	1075
2452	14	98
2249	180	298
304	50	2482
2677	18	960
1308	28	3213
2924	56	72
3683	306	488
3059	60	837
2598	32	539
3308	48	3227
3570	84	113
1359	12	2109
3569	50	2704
2092	82	27
2110	60	669
2830	94	2831
462	238	3213
1520	216	3359
3662	402	2536
2231	134	2199
2895	14	98
1781	38	3148
3017	18	126
2688	180	3453
1749	108	2139
486	18	2166
2144	82	27
1776	12	2654
3701	330	752
3541	246	2735
2381	38	565
3005	10	768
2419	164	353
2075	136	1142
2157	28	1853
2716	26	468
470	84	2333
2387	78	809
2074	184	395
3096	60	669
3468	108	594
1261	96	2258
2542	30	191
3584	290	3650
175	68	2351
3447	36	1119
2456	10	982
3417	36	1349
231	18	2288
3334	50	515
2692	36	827
2926	204	25
3318	94	866
2362	60	170
2436	56	72
1945	24	195
1048	246	3152
1225	70	3015
3259	10	27
2507	12	3213
2188	20	25
1864	60	1391
2900	232	883
3590	50	3539
401	32	2197
915	198	3070
2857	12	1139
2022	32	402
3360	12	3343
2024	84	2215
1225	70	3122
3495	0	1
2797	260	1173
40	28	2374
869	272	2733
3621	136	1889
1991	18	3597
3122	32	382
3145	28	3133
1749	108	3269
3390	34	266
3497	158	1127
3003	310	25
2490	146	2489
799	4	3533
2099	16	2682
3628	56	72
2969	98	2463
1961	18	3520
2666	10	1038
3571	164	88
2128	84	1052
3394	10	27
2128	60	669
1865	10	27
3213	38	797
2244	192	1993
81	94	2454
2024	84	1142
3411	158	2590
95	10	3592
2115	208	1907
3607	244	25
2219	28	2378
2558	10	2686
2378	10	1144
990	94	2986
1923	38	148
3072	10	177
2874	0	1
2732	10	342
3422	10	1974
2459	30	2458
3601	236	268
2266	392	1647
2003	10	1974
3161	342	2162
2755	178	83
3022	100	3098
2033	230	214
113	84	3570
3099	132	127
1952	32	402
2936	258	2178
673	10	2133
223	12	2654
3346	18	201
1978	160	226
92	28	3612
148	28	2676
2027	18	250
3192	14	1293
2645	32	672
2456	10	1231
2030	84	585
2677	60	992
1902	28	2094
2264	38	3697
2537	294	623
2640	246	724
34	26	2347
2026	50	585
2158	18	861
2944	84	2482
2871	16	21
2066	36	906
2452	10	342
2615	10	3592
1902	136	385
3487	130	1742
3417	36	1775
171	28	2753
3120	32	1679
102	232	2856
796	28	2712
2701	4	927
2246	28	2084
3097	400	1298
1504	38	3171
3281	82	27
3709	246	724
2210	308	25
631	36	3570
2507	82	27
2454	46	88
867	458	3252
561	10	2221
2807	28	691
2221	160	3680
2338	446	2499
2245	24	195
2086	24	195
864	84	3542
3687	94	3686
1933	316	25
966	164	3503
2869	380	3357
3358	26	71
2209	4	910
1198	96	3332
348	232	2404
801	180	2719
3691	16	1837
3010	94	1802
1013	374	2665
2773	12	1705
1264	28	3461
1020	94	2912
2959	246	1426
2157	28	388
3466	60	124
615	10	2133
2296	392	2432
3193	110	3277
1275	132	3428
2097	158	1426
3066	10	308
2450	86	3593
3144	116	411
3072	56	72
102	68	1874
650	60	1977
2183	120	1222
3510	18	1308
2005	10	987
2409	54	108
3145	28	3144
79	170	3706
3308	196	3378
2571	254	3139
1397	240	2061
2351	60	1977
3667	246	488
1681	136	2497
3069	4	976
2103	12	2815
2780	106	280
3320	26	1908
2093	84	1332
2035	32	382
1178	232	3404
1344	10	2133
3648	26	468
883	68	3240
869	272	2962
273	60	2143
2639	252	2639
2652	10	490
3415	70	493
2162	310	25
698	180	2401
2120	78	2011
2793	402	2536
2994	10	120
1874	18	757
1970	262	777
2227	136	3625
456	110	3277
3078	50	3510
79	64	3325
1693	58	3077
3156	18	652
2928	18	3550
808	250	2683
3060	180	3416
2957	10	3301
2113	50	950
991	60	2143
2965	18	960
1592	28	1952
3282	304	93
1941	212	842
1623	218	3264
3151	60	1391
3500	132	1172
1705	10	1927
34	26	3685
2620	246	620
3370	82	120
533	18	2996
3688	164	88
3021	60	2213
3034	36	3000
2246	28	338
2840	24	31
1952	176	1049
1225	70	3257
1762	136	3036
2510	14	2344
2048	180	1277
3000	78	456
3709	10	280
2751	104	706
3622	10	876
1573	12	2548
2025	310	25
2377	132	764
3320	326	3109
1918	144	942
1292	106	1974
3537	88	120
1768	12	3705
201	28	2031
3698	14	1293
172	50	2097
3483	10	163
2859	20	25
795	246	3098
2217	28	1181
2396	56	72
79	64	1992
3197	18	180
3529	56	72
2211	32	402
3516	14	153
2861	144	424
332	58	2372
3306	14	1345
2280	18	1308
2215	84	2335
3424	198	1103
978	28	3079
2450	20	25
79	216	2124
797	28	3005
2063	10	616
2739	0	1
2660	18	2227
144	12	2032
2763	340	2881
2913	14	1293
1440	110	3367
3409	106	1541
1398	354	2061
2834	18	413
2766	194	88
2026	50	698
498	180	2064
3514	78	83
1731	70	2738
2612	12	2712
3320	26	3272
1557	32	2135
3081	10	876
3003	18	150
3414	208	2470
219	354	2061
3601	256	856
440	28	1903
3337	10	280
1890	4	1341
1308	28	2194
2091	10	480
2379	94	3401
2645	86	465
1817	60	2143
3071	282	973
2048	94	1278
797	136	1920
3571	146	279
1520	216	2546
337	174	3014
576	412	2697
2533	88	27
2115	10	2221
2985	308	25
2732	10	2221
3009	18	306
3509	98	2444
2394	28	3115
83	232	2856
1142	94	3566
562	134	2009
3096	24	195
3544	94	3470
3616	82	27
3160	62	177
2055	10	11
3539	94	1060
2792	18	1455
2670	0	1
3393	18	1749
1872	178	315
796	136	2266
3341	14	1164
2210	304	93
3276	232	523
1669	10	2116
3592	48	327
1974	160	3128
3035	60	2185
3143	60	193
2405	50	2687
2438	94	1016
2065	84	1653
3503	30	768
3421	32	277
1757	60	2213
1549	130	2537
2613	12	2740
3638	164	88
2099	16	1739
3581	182	3580
2007	82	1198
2003	32	539
2404	232	1178
2838	428	1510
2732	10	2133
3171	28	2725
2035	10	490
1926	116	411
324	18	2524
2592	18	2040
1017	84	2831
846	258	2590
1592	108	3425
2471	14	1164
1056	36	2144
3428	132	1560
2312	84	904
1669	10	3592
2038	120	1222
1649	18	3697
2793	10	987
2918	86	1549
2827	18	797
1275	60	2143
1121	68	2805
2346	116	411
2322	94	3117
1268	84	3109
2009	164	88
2472	186	27
3418	82	27
664	12	3245
3197	94	1789
2558	10	1315
52	86	2993
644	132	2789
1603	18	2885
3035	18	2075
3369	356	1459
3127	60	781
1957	382	429
2540	214	554
2793	10	616
2975	24	195
2045	442	2410
2086	392	2895
3320	26	1153
1568	136	2140
2622	88	27
889	18	3050
1526	70	3042
92	28	2378
2182	24	195
2871	16	2024
2091	10	1974
1182	10	3039
2852	56	72
88	356	2444
614	108	2586
2997	10	1144
1020	12	2784
462	238	3133
2863	60	1391
2834	84	695
2449	60	992
2821	18	2394
933	232	3276
2747	396	3033
2548	10	280
2712	10	342
2257	18	796
2007	0	1
1529	60	3366
686	96	3264
110	240	2059
1975	82	27
2072	232	456
3689	10	985
2203	56	72
3672	36	1508
3679	106	1974
2221	160	2825
3404	54	315
3346	18	565
3268	308	25
2755	276	203
2774	60	371
1248	94	2283
1321	94	2795
3377	450	2990
2856	232	2000
3140	78	1030
1039	10	2116
3301	348	3301
2064	198	498
2716	26	1240
562	134	2650
2249	12	1029
1906	10	110
1914	18	2679
3362	162	178
809	162	2404
2294	136	675
2109	10	2733
647	48	2418
967	134	2223
2909	10	1367
3345	12	1543
1543	10	3039
3080	12	2452
2053	28	3343
3106	58	2835
3005	10	166
790	28	2094
3670	10	2686
2537	18	368
3091	12	1044
3401	94	302
2656	120	1222
599	180	2022
2630	84	783
2053	28	493
1939	196	1966
2585	24	195
3303	20	25
797	28	2813
3358	26	3186
2537	18	3050
1898	36	2203
763	70	2994
3634	86	305
2828	196	3378
3109	84	223
2554	38	3220
3130	116	411
3353	286	2249
2700	208	332
2754	32	277
20	16	1963
2885	28	1973
3585	60	146
3592	304	93
1167	10	2221
2823	36	2337
2380	94	530
1831	210	3661
1085	174	2625
3644	84	901
2183	284	25
577	12	3343
2595	18	3473
2047	440	3118
1126	250	2644
2307	116	411
1122	78	3194
2712	10	2461
2372	24	195
326	304	3680
3508	114	197
2013	78	1030
1479	94	2831
3559	136	1512
3248	330	1261
3299	18	811
1750	50	3600
3337	10	1974
2936	188	2936
349	162	2404
3546	76	1192
3211	94	916
2091	14	435
3589	34	47
201	136	3440
1724	136	3346
3151	56	72
3290	114	337
2225	72	88
785	18	2241
2898	108	64
1137	84	2386
3251	18	531
2578	330	206
2386	18	1762
1923	208	2454
3515	86	335
79	216	3624
3276	232	3193
1293	70	3499
1289	100	2126
2457	184	2192
839	182	2178
493	10	3301
2999	18	3559
3140	178	67
3521	180	289
2768	28	352
3257	14	763
3604	144	424
2189	60	1391
2856	54	3547
3633	94	231
2132	10	876
1841	60	726
3129	18	1098
1893	14	435
2362	56	72
1154	370	2208
1930	200	3687
1898	36	2818
2712	86	675
1636	50	2600
3192	32	43
1916	330	3249
102	68	2080
3013	34	197
2246	28	1182
3072	10	876
2372	158	1426
2378	10	1397
2157	136	1061
1935	60	1005
2525	18	2524
92	28	2939
1124	28	2707
3482	134	3670
3066	86	3364
190	106	2686
2243	24	31
1652	232	3547
1720	456	3230
2535	10	191
3176	250	3701
3301	288	261
2856	232	3037
2538	34	197
1898	36	2482
67	68	3310
3651	24	31
2420	50	2897
3629	134	3643
425	174	2457
3422	14	2090
2526	108	1833
3694	178	102
2769	14	2367
513	68	3591
2062	196	999
1364	180	2743
3149	10	987
2053	28	1828
595	94	2995
3363	162	1601
1904	18	258
2064	86	498
1936	14	222
1046	86	3116
2915	300	1976
2597	32	2085
1091	232	2855
3562	10	1491
3133	116	411
3697	28	3242
3240	60	1391
1943	14	702
2072	54	1652
1080	330	2590
2345	134	1973
1463	12	3125
2153	242	25
1882	180	555
1856	96	342
2687	18	3697
530	94	3600
3240	18	3464
2195	14	168
1915	18	2885
2535	20	25
3072	88	27
73	58	1987
3544	84	3211
987	160	2653
3030	38	148
2571	36	2567
3221	32	402
1395	12	3626
2483	12	2510
2010	232	102
2022	38	3520
3467	24	195
2269	18	2902
1952	32	2197
3026	298	3026
1321	180	2401
372	54	2642
2727	32	1679
2886	0	1
901	94	2312
432	84	2410
785	84	3521
3128	166	567
3644	100	2953
2283	78	625
3615	14	702
2286	60	371
2297	10	876
2196	32	382
2249	130	1187
1603	180	2378
2442	10	177
2961	70	493
1873	88	166
695	60	2143
2094	88	27
2678	424	398
3357	196	3378
1873	32	382
3708	180	1272
2035	10	1397
1192	106	2461
3644	180	638
2201	238	2091
1811	12	3499
2158	60	669
1124	28	1973
2329	18	1815
10	10	3039
2421	18	180
945	268	2683
2239	94	912
2715	166	3679
3355	10	768
3117	436	1255
3221	10	455
1537	54	3194
92	28	3374
2464	170	2476
2540	82	27
824	32	2085
2342	88	27
3355	32	382
3098	96	2726
2228	0	1
1841	24	195
2356	86	2756
2297	10	11
3312	94	3311
993	10	3301
344	10	2133
2070	88	166
1121	54	3404
3456	32	539
79	64	1950
2500	10	2686
202	36	2792
2253	200	479
1918	256	942
2727	32	402
703	12	3072
3124	88	27
2104	60	371
2363	38	1686
2844	14	1562
1290	18	2446
3452	88	27
2900	232	524
366	172	3391
785	94	2231
258	136	2380
2146	36	1739
3673	84	1023
2642	54	1178
1952	10	987
675	180	3048
3171	28	1723
2737	94	1789
2535	10	987
2674	60	124
2098	94	1335
879	94	2380
2679	28	1280
2766	12	3040
2102	12	1139
1891	56	72
3601	144	268
542	18	2166
3438	114	337
2542	30	2733
2855	110	2337
1917	258	1114
838	216	2648
3691	16	2159
1927	154	1966
3114	18	531
631	36	1841
2411	94	1871
2313	60	2143
666	54	3547
498	18	2902
27	96	2761
2668	328	25
3288	328	25
3570	18	1407
2003	10	876
1902	136	325
3590	50	1512
1440	110	2567
2132	10	2221
3276	232	178
2754	86	1578
3379	116	411
1964	0	1
2175	14	2090
3457	132	3035
2541	88	27
1391	70	3138
1918	236	1707
2481	94	772
2479	178	3037
1312	16	3493
797	28	2956
2862	50	3003
1312	16	3196
2033	230	1491
3358	326	1793
2093	18	652
1958	60	2143
197	174	3159
14	194	2961
2525	94	127
79	64	2726
2020	246	2476
2555	14	1711
2272	28	2005
3201	24	31
3456	176	286
3125	38	148
2224	146	2691
1924	108	3555
918	18	3217
3634	14	435
601	50	3401
2024	94	3566
2419	164	88
2996	108	2862
2013	24	195
526	54	2404
3002	0	1
2828	270	2291
1480	10	3592
702	70	3322
2248	94	2820
1507	36	3254
1359	158	2178
2962	122	593
3128	166	3409
148	28	2338
1861	108	3334
3117	436	2047
3343	88	120
2959	116	411
763	70	3634
2324	356	1935
3392	96	1174
605	26	2565
2821	18	23
3142	32	2135
456	232	3276
2507	24	31
2793	10	490
2025	18	861
3171	28	2022
849	336	3378
2856	232	348
3524	222	3187
2178	248	1511
797	28	3669
2397	168	1301
2495	186	27
2268	10	985
456	54	3194
3204	60	669
2553	84	3051
3572	258	1720
67	68	3183
2924	292	27
3593	18	2768
3078	50	2255
3066	208	81
3288	196	2274
2003	10	308
2506	36	3281
3078	50	2875
2826	106	1747
2807	28	878
2738	10	1238
1969	60	992
2967	24	31
1143	106	3301
2034	202	296
1704	98	2016
2643	10	2686
3132	164	88
1851	134	3667
2283	12	2859
2047	14	435
1373	48	3227
3172	24	31
3643	10	280
3139	36	32
2750	138	1993
860	180	3453
3538	458	3252
3242	14	2090
775	10	2133
623	224	2175
2844	38	797
449	136	2359
757	28	2712
1292	124	3128
1243	164	1966
2729	14	2060
3632	36	3382
2042	50	611
3700	310	25
2289	402	2536
2231	134	3182
2273	32	277
3669	14	153
3038	10	1367
844	108	3425
2825	166	567
866	94	3318
1984	10	27
2449	12	1323
2455	18	565
3617	10	163
3483	10	1219
3177	102	541
3421	14	3536
606	356	2664
2224	32	1291
3056	100	1426
2517	390	1079
2093	82	1198
1455	136	2595
1762	136	3335
3207	296	1367
1958	78	526
790	28	1923
2991	10	768
201	28	2916
2520	18	531
731	50	1860
879	180	2338
1945	60	2213
566	166	2826
2710	24	195
3687	84	3686
510	18	2227
2241	108	2405
3652	0	1
1870	14	430
2935	60	669
2855	68	2281
2971	36	2354
2296	392	3125
67	110	2883
2449	310	25
1961	18	1919
2701	56	72
3324	298	3324
1192	106	2985
2906	24	195
544	26	2828
834	86	3202
2625	138	254
1919	28	3132
2634	212	842
3285	28	2435
2246	108	2860
3109	212	3047
3364	132	231
2666	32	382
3276	54	625
2804	106	280
1864	180	12
3207	220	1367
2000	54	2404
664	12	3475
91	12	2719
1165	158	3392
2930	14	702
2780	106	1533
2111	208	665
3427	82	27
3624	46	88
2217	28	1689
1326	196	1951
1039	38	1919
605	26	3349
2521	94	466
2306	10	1065
2817	18	40
3352	18	2996
2023	18	3145
300	132	2537
2821	18	3050
2381	290	411
1984	164	88
2593	14	435
2554	10	27
3531	60	146
1279	12	2858
3061	302	120
3283	94	1912
2429	18	3454
1883	12	2723
3228	88	27
2691	84	1907
2022	116	411
1143	106	2133
115	180	2134
2709	12	1423
884	392	1893
27	96	2973
2378	10	11
97	80	2230
1883	60	669
2540	158	2149
2202	36	2876
1923	10	3301
3066	10	2133
1343	180	3339
2305	164	88
1972	94	1384
3170	126	2677
1802	180	3048
2590	96	1351
3132	32	382
3152	102	3253
2241	28	1015
1627	38	2807
1982	258	1397
996	18	2446
1707	174	1918
2378	10	3039
1999	18	2141
1774	36	2967
2148	158	2149
747	36	2076
2469	296	120
939	400	2358
2449	18	1919
2392	52	25
1132	260	3331
2113	50	3292
587	218	3264
3604	144	856
2097	12	3006
1429	38	2219
1171	94	3482
1914	94	223
2248	12	1410
2224	32	1679
68	54	3404
2272	28	3682
3320	222	956
2044	14	825
908	12	1903
2342	32	1291
3418	306	2868
266	174	3485
3530	412	1733
2722	4	3127
1890	4	1953
3094	32	2197
1413	36	2883
3372	60	669
2703	92	2590
2329	306	1426
2885	136	3092
1700	94	1891
2084	88	1491
3072	10	985
2512	18	1522
2248	180	1593
2460	116	411
2693	56	72
3116	310	25
2140	12	129
3648	222	2274
2578	330	459
3679	106	876
201	136	3426
1399	232	3547
2680	238	1141
472	36	1963
2769	32	277
3679	106	2733
3313	320	3553
175	162	3037
2047	440	2322
594	50	2669
3683	60	193
2645	300	335
3420	98	2013
2030	12	3622
270	28	2044
3445	14	1293
3316	14	702
2641	94	1549
3010	60	837
786	94	2559
2456	10	985
3478	70	2991
613	12	2719
594	50	2310
3289	106	191
2115	10	876
2207	134	3361
2802	396	3349
2228	94	3666
2342	32	3400
2427	212	842
120	70	1957
2992	10	280
2662	56	72
2970	60	2143
3087	12	2593
3147	266	120
3570	60	669
2045	442	3514
2246	108	2042
2186	50	3327
2319	14	98
936	18	2246
856	174	3604
3003	18	2446
1906	10	2461
2688	18	2672
1652	68	3418
1930	14	210
2848	36	1197
923	158	2590
266	174	2538
3001	94	141
3617	10	876
3601	144	425
197	174	2635
3084	82	120
178	54	2328
3622	10	1065
2864	82	27
2862	50	533
3225	10	1518
2555	104	2554
2379	94	868
2166	136	74
2321	10	1231
2628	12	857
2428	212	842
1138	94	3542
3380	10	3301
2804	386	3196
2914	56	72
2141	136	113
2116	202	1397
2756	60	371
3322	14	702
3112	60	2185
2218	60	193
263	60	2185
3363	232	1523
2454	180	2775
3242	20	25
2335	24	195
2495	38	1697
2360	120	212
3404	232	809
2780	106	876
1959	38	1271
3281	158	3504
1543	10	2461
3114	94	3091
258	136	3345
3479	94	1817
3368	114	337
2310	56	72
435	70	3626
92	28	3461
1814	10	1974
1023	94	2138
2856	232	2328
27	96	3685
1172	384	1864
2428	12	2535
2804	106	1974
1268	18	2227
2001	82	490
3100	0	1
3666	94	1789
381	86	3372
3040	14	222
1210	18	2279
3484	18	1528
2319	246	488
2679	28	3242
2686	48	1597
350	94	2831
1255	104	2112
1916	330	375
27	96	2150
1911	32	930
3263	60	104
3285	28	3006
3578	12	3474
2657	258	2870
1906	10	2417
877	166	3289
1286	70	2753
1098	136	2673
2997	88	120
2786	34	337
978	28	3242
1856	96	1238
490	452	3707
2191	256	856
2663	50	3493
3592	322	451
3126	10	1397
3666	18	36
1507	36	3054
2825	76	3289
892	278	2731
2877	126	932
864	212	3253
3345	94	2599
2712	10	876
3145	28	2378
3479	94	2056
3135	38	2394
3194	54	348
2992	10	27
3666	94	2225
67	68	2076
2003	10	1518
2652	10	110
2343	20	25
1081	342	2910
1264	28	3462
2485	158	1261
2284	10	27
2320	18	3559
2920	14	210
3225	10	490
3063	38	1686
1889	24	31
3538	180	775
2134	14	222
1091	54	3194
2524	136	1768
2993	180	3125
2906	82	27
1912	180	3515
2117	136	1688
3251	12	1853
3581	52	25
3097	20	25
2719	164	353
3475	10	1367
3614	28	41
2819	106	342
2613	12	1923
2313	24	195
785	134	3245
1091	68	3342
2828	196	2274
3541	14	435
580	400	2977
610	158	2953
1856	96	1315
1121	110	3277
147	10	2686
1583	18	2288
1987	0	1
2109	10	1747
3520	136	1776
3599	180	3163
2138	82	1198
1155	12	3130
3353	12	898
3222	250	1740
2091	10	768
533	18	2446
2454	134	1322
2103	94	350
829	136	2756
2840	60	1005
2512	180	2769
3698	32	539
71	390	2590
332	134	2413
1963	60	726
3098	284	25
2219	136	1232
1446	84	1883
351	94	2830
655	28	2435
2510	86	1260
