8336	24	195
1293	70	8063
197	174	8291
8664	100	6340
2447	28	9133
9814	10	27
11195	60	669
9150	16	6326
8076	32	539
9933	18	92
7566	12	3225
20	16	9370
979	84	10370
10681	56	72
7959	114	47
118	180	8567
6517	130	10685
8707	180	271
11040	24	195
9126	86	4746
8425	14	222
3590	50	10481
8085	10	308
8052	34	47
97	280	8995
8911	10	1518
3950	136	7666
266	174	9179
4972	432	8820
148	28	10009
9518	246	9559
7972	60	193
2789	12	8909
8308	180	10256
7646	12	6982
8032	162	178
527	158	8072
8565	28	5448
7909	84	4030
8815	56	72
10575	258	4274
8514	10	163
2546	192	10012
9747	62	6131
10021	114	337
456	68	10121
9376	370	5461
6689	100	7621
9245	404	3187
10040	120	2658
11099	60	146
10629	12	2303
1507	36	7519
10709	150	3995
8946	106	1974
8770	34	197
8753	130	703
9365	218	3033
8823	94	6711
7369	28	8544
3008	18	8926
8305	200	5526
9828	14	238
10719	84	2097
8848	50	1279
8930	36	922
9751	94	1195
7844	136	533
5968	60	10943
10554	56	72
10434	12	9971
431	58	7519
8210	100	9708
7841	430	4423
7993	260	6843
3053	58	10538
5836	358	8032
9432	366	2476
332	134	9282
2777	180	9236
1103	94	7947
10519	50	3443
10697	14	1164
11216	366	488
8229	160	3128
8807	180	4819
5385	94	8154
8040	390	2998
9866	4	7884
8018	316	25
6067	282	9433
3825	248	9926
10452	88	27
8453	60	3951
666	68	10793
3075	12	7867
8556	86	4224
8541	84	7095
7252	96	10210
3590	50	9131
3179	238	9755
41	14	9523
10363	56	72
1558	238	7831
8578	86	7310
10414	14	153
9136	130	1187
9794	398	3252
7802	86	10191
10951	32	382
3417	36	8933
10256	86	8308
8693	186	27
3828	84	8798
11122	288	27
5648	136	8323
8697	382	3935
10384	86	8786
10220	24	195
47	174	7645
9431	16	7856
2763	70	8204
10901	56	72
9247	296	3177
7957	16	4245
655	28	9577
5011	344	7793
2885	108	10067
1815	136	8827
8101	58	10676
8789	242	25
9826	58	7519
7568	146	2463
5347	10	9485
8000	60	837
665	134	8418
9587	94	1819
9281	12	3121
9989	18	1924
10328	94	1162
10038	96	8445
1514	4	9183
9628	36	7493
9260	28	9417
10175	36	6852
4675	12	9894
8158	0	1
2509	94	7878
6657	12	10267
1262	136	8126
7925	14	2344
480	96	10349
2053	28	7955
8365	14	1164
11034	18	8461
1210	60	10638
334	180	8660
175	68	7704
1463	12	11104
1100	36	8569
10669	130	5295
10007	12	2561
10843	32	402
7919	32	1679
7515	286	25
8221	388	2990
4624	472	8700
1327	18	8283
11093	86	7287
10285	18	9441
9170	4	3021
379	350	8237
8842	36	7795
11189	36	103
6538	282	9124
8164	32	277
5117	16	9689
7947	94	2380
5046	18	7969
9266	82	27
7915	60	4815
8542	106	1501
10094	116	411
9677	246	2953
172	50	7710
10232	294	93
10802	34	337
6912	94	10231
10076	98	1122
9365	332	5669
8267	232	6410
1440	110	9681
9046	56	72
9191	122	1974
7905	96	1978
8248	36	101
8557	158	120
85	70	10814
4423	58	8478
594	50	8430
10308	258	1553
9507	82	27
9491	58	5930
8103	18	2679
2062	98	9381
120	96	9656
9091	10	480
10236	82	27
10354	336	8260
9709	10	1397
10437	84	1020
8015	414	3641
1729	404	7924
10912	120	212
7738	258	7514
10267	10	27
11242	180	5452
27	96	7608
3950	136	7815
3905	208	10616
7620	396	3230
10923	34	197
3575	258	8008
9391	198	1990
8604	116	411
70	172	9026
9201	170	3792
9699	116	411
8583	14	210
11026	192	4759
980	84	7576
7545	28	4726
1018	136	8306
9729	0	1
9111	84	921
1823	94	8140
1431	302	7912
7455	292	10923
10247	32	43
8138	18	829
6442	436	8367
10064	336	2657
10015	114	266
9334	36	4723
9729	180	4590
9482	108	731
7910	296	686
1590	98	10489
1945	94	8453
4810	232	9356
7564	178	178
4777	130	9875
8849	60	124
7885	38	6298
9573	32	382
621	352	9536
774	302	7608
6785	180	9126
6858	86	7509
8793	180	7659
6298	136	9748
2885	28	9282
11226	10	27
9349	416	3660
8086	18	4178
8229	122	593
7860	358	456
9637	242	3563
877	166	8946
8335	10	1367
7592	408	989
9281	12	4936
9278	100	6169
2515	96	8244
10626	0	1
8399	322	114
9558	112	9677
1946	180	11190
9527	292	9125
687	168	8606
10244	120	2658
9242	306	6297
9411	10	308
10311	172	7511
9449	286	25
7867	10	1501
10731	94	9943
9767	84	4885
10370	78	1537
3678	98	10044
10085	56	72
4878	4	10727
4739	94	8287
9685	164	6935
5737	18	8898
4322	104	8869
8969	18	9453
9769	94	3785
9273	90	4893
7841	58	432
10188	18	2117
8512	10	27
992	468	9349
9786	34	197
9187	82	214
10039	82	27
9201	170	985
1423	460	10201
8460	86	2789
3858	60	8279
9017	12	6750
9140	192	1266
10820	94	2537
8764	10	560
6138	416	9990
4564	84	8308
7585	0	1
8198	94	476
1339	96	10956
8241	84	471
7679	86	5780
10415	52	2812
9103	32	1679
10333	100	3956
7301	32	9306
8073	94	311
1130	342	10503
9022	12	3499
3017	12	9738
1749	28	9028
3417	36	7843
3320	222	7550
1121	68	10317
8440	32	539
876	96	9202
8155	20	25
605	26	9757
7545	28	10277
1945	180	11019
9253	94	5778
3171	28	9277
511	36	10382
8322	28	1237
1116	94	10042
5523	104	8065
1414	276	9445
9864	28	915
6037	462	8856
3006	208	7793
1368	246	10530
8055	84	4408
588	180	8937
2747	302	9701
9510	234	9254
7883	18	6372
1100	36	7902
10531	32	1679
8735	94	5619
1984	460	10910
10795	144	1085
10257	472	10257
1	284	8733
10995	290	25
9433	84	674
10896	56	72
2680	238	7578
1440	68	8599
3358	222	8307
83	232	9356
7678	60	2143
8817	82	876
9162	182	8356
11022	12	2643
7947	84	4366
6983	130	7779
10312	60	669
5453	182	10956
4224	94	9265
8154	180	3063
8886	182	155
9112	88	120
5920	50	9494
9630	14	825
4805	94	7694
8543	100	488
9919	12	6669
1697	28	10432
693	64	8446
6209	100	8401
10324	180	1828
7617	116	411
102	232	9205
8756	198	9229
8856	268	1611
9619	64	5475
10601	36	1963
8468	24	195
178	110	7862
7550	262	777
4904	136	7634
8989	178	102
9066	34	337
797	28	7925
4150	12	8458
2682	12	9846
8239	164	88
8827	18	343
8981	446	5638
9545	146	185
7867	10	2733
9918	138	604
10399	94	8182
8100	34	197
337	174	10711
9456	18	811
10247	362	8681
11185	192	3387
9838	198	5073
9009	0	1
10400	368	260
9065	34	337
332	430	9936
6608	94	10676
9220	82	27
6384	84	7641
1270	12	8889
9941	10	280
9996	94	3658
2099	16	8152
9594	292	3330
1264	108	9503
7611	20	9015
8572	60	669
9485	294	3128
3389	28	9801
2441	84	8687
10067	50	8573
2301	36	8784
8553	60	124
631	36	8323
4801	50	8505
1198	96	9080
8519	12	6129
9421	426	27
6453	12	7773
10468	110	3806
7523	14	10857
8334	12	259
8566	60	2143
8658	58	7009
8756	198	7666
4115	28	10089
10483	38	2040
8226	24	195
9689	94	21
8014	410	88
10901	98	11174
10229	242	25
8465	32	539
1440	110	7850
9029	18	2564
9017	84	8175
8103	12	10367
10768	60	124
9442	56	72
11189	36	5165
2292	136	10131
7524	88	27
2564	136	9931
9268	82	1198
3869	180	8556
27	96	10492
343	28	8585
6182	196	9121
10969	262	777
9907	32	382
9933	180	7190
8579	82	120
9708	120	1222
10287	192	6839
10057	24	195
7810	146	4896
10974	436	2410
8955	94	8215
10571	18	2885
8791	56	72
10258	18	861
120	96	10911
7871	82	27
7598	88	166
7643	108	2042
9355	298	8917
11106	364	7596
9677	10	2794
8102	4	8532
7879	94	4472
8784	18	1762
8667	94	4548
10306	336	2946
4979	130	10082
10414	126	2993
9165	18	2279
8116	258	4209
9242	24	31
10403	442	25
8879	18	1568
10367	14	435
9061	468	8935
7660	338	3318
435	70	9473
4578	84	8031
8188	26	5460
11116	134	3115
8150	82	490
9704	142	1345
3983	136	8975
11177	250	7767
10400	368	5769
9075	56	72
9253	94	1270
9345	18	3559
10337	366	8762
7573	60	3800
1788	180	8693
3398	180	9267
11255	326	3553
8855	334	1397
1165	84	8652
11037	12	952
7685	100	2953
9017	12	2645
8233	32	539
6730	94	9762
9419	88	27
1198	320	9655
8562	344	332
8803	108	6814
8888	32	1679
8032	232	5207
332	180	9732
703	94	9209
6647	16	7916
2320	18	8088
10875	84	577
8292	60	669
9152	14	5826
3871	44	8001
6253	28	10776
3276	162	7684
5039	62	11202
2382	158	8497
459	96	9384
27	96	9560
114	180	9369
8981	248	1706
1902	28	9995
8308	84	5026
5352	58	7761
876	258	9653
8566	18	1026
8330	94	6700
10671	180	4550
9449	258	4369
7626	60	2213
544	222	11188
8073	60	146
7594	158	10574
10411	296	8646
10697	38	1124
9498	388	6166
9344	426	27
523	68	7795
4000	298	10267
9302	56	72
9124	0	1
7755	278	6261
9664	258	8116
9557	18	1568
126	472	8547
9198	60	371
3403	100	8981
4032	60	7727
11015	48	3108
48	12	9846
3037	232	7681
8857	12	10452
784	106	10232
10660	84	1439
112	36	9868
10372	436	8083
1389	38	7643
4637	158	8046
693	64	10252
6588	146	7881
665	134	9471
218	18	7868
7308	96	9068
5969	84	9635
8951	94	7974
8260	96	5153
3037	54	8358
10277	14	222
10040	96	2414
9468	342	8432
8626	264	10968
10565	158	3141
769	96	8247
1811	12	7630
120	102	10866
894	36	7543
8074	94	10937
7907	114	266
8542	124	2715
11220	158	963
6769	14	10246
7052	94	9853
3478	70	8640
8481	84	5682
8393	6	5408
9469	34	47
10200	170	326
1124	108	9440
10521	60	669
10886	32	539
1851	134	7837
10894	180	3066
8070	212	5665
8680	50	154
5011	18	8905
3197	100	10507
7521	208	5511
10258	18	4895
8755	32	539
11230	94	5022
10269	60	146
7778	172	5802
180	28	9404
9301	186	27
7531	18	9453
9536	12	10
8581	60	10943
10592	18	1415
6512	94	9349
4043	14	10179
10959	324	2536
9152	88	166
8340	14	763
7824	84	5579
8504	270	2519
27	320	9517
10283	12	7715
9662	132	3923
2298	32	9306
9494	234	1033
8890	36	3292
2590	96	8201
6871	50	10361
9675	60	669
10226	258	9820
4335	132	7646
9532	116	411
3106	58	9452
102	68	10370
855	236	8395
1986	36	8153
5511	70	9668
9327	10	5066
11198	56	72
4978	134	8093
9885	258	3997
2631	58	8324
9016	118	9717
5441	86	10394
7893	180	6240
10356	44	10848
8567	10	2733
10773	132	1838
7660	94	9098
7643	28	352
7513	48	1597
7981	136	2651
6307	36	8403
7530	180	4740
7588	86	7559
27	96	10640
3358	26	7654
612	166	7536
3358	26	7968
10460	156	4860
4403	98	7780
8614	108	756
8278	84	4921
3320	222	8589
10199	36	6802
3035	100	8356
2965	100	7677
7642	164	88
9780	88	27
9964	180	4898
7915	94	3629
83	110	10218
8284	56	72
526	110	10696
337	174	9883
1098	136	9281
10610	330	4506
9491	58	4959
10334	130	1634
3954	86	8652
3021	212	8643
10672	386	25
79	64	9772
9311	398	3252
1223	100	10678
3680	166	8542
197	174	10873
8002	208	332
5739	28	9738
1489	156	8021
1413	36	9073
8076	14	435
178	110	9564
9242	84	9099
10472	408	1469
10339	60	124
524	232	8032
8564	0	1
1227	94	9991
8163	158	2408
8974	38	1913
17	70	10883
8157	18	36
139	16	10080
8876	198	6188
20	16	9809
6334	12	9797
7105	98	9475
785	134	9236
178	110	9445
7975	94	1434
680	26	7683
1439	94	11087
1698	100	10841
10927	112	2094
9010	24	195
1471	26	8326
4980	110	7850
9941	32	1679
9517	286	25
8202	60	193
8955	12	2608
9077	36	4773
911	94	9117
7607	10	191
7842	420	31
757	28	10964
9148	256	425
978	108	7544
1944	50	10052
9132	32	1679
8607	0	1
9542	82	120
3849	196	7924
870	258	10232
7563	56	72
2826	106	8229
10519	50	4081
6688	212	9582
7841	58	8942
1462	130	8978
8567	10	3771
5315	84	10328
10604	182	4922
10115	38	3171
8848	238	9031
3370	94	9098
7771	98	3043
7678	0	1
3320	26	7525
8332	168	3676
8050	158	1917
26	280	7764
440	28	8945
9689	18	29
9998	180	3999
27	320	7738
7070	180	7874
270	108	9079
8046	188	8046
6105	96	9893
9264	180	3209
11002	84	2119
9102	16	10744
6226	166	8830
10958	112	295
745	284	8617
7737	272	163
8967	368	4244
9028	38	495
1195	94	8823
7593	94	3838
7684	232	83
3228	176	7846
8955	94	4392
8001	114	197
8579	60	992
4387	360	10096
10594	420	5408
1488	86	9845
7548	114	266
8881	92	158
4418	70	10115
10660	78	883
83	68	7816
11228	84	6610
9917	288	987
9420	114	337
7700	94	7593
7792	12	9316
102	68	8150
10935	14	5051
9175	4	6640
10165	196	1801
797	136	9845
1080	250	7910
5546	180	7830
2590	96	8034
7628	34	266
4345	100	11130
9440	50	8132
967	134	10094
7599	196	956
8445	258	9144
7630	14	222
9569	18	1473
10082	12	4681
8193	78	102
10558	186	27
9032	24	195
9343	60	170
9682	14	5248
10259	12	7004
10999	42	57
9034	94	5661
8567	10	120
280	390	10027
9156	36	3281
9846	88	27
8854	86	10563
605	222	10270
9529	10	490
134	180	8778
7559	82	27
10834	88	27
7897	356	4317
8184	108	2862
9052	148	280
10137	50	6493
9862	18	4923
9228	12	6953
8544	10	616
7975	60	992
3943	96	8631
8663	34	197
3313	278	8719
8599	60	2143
10986	56	72
11118	158	392
5143	180	8556
8153	18	2141
11027	314	2977
8505	194	88
9551	10	11
7536	124	8619
92	28	8472
8539	194	88
9531	60	4815
9588	78	1030
1385	94	9434
1130	16	8664
9073	56	72
10410	60	104
8328	18	7126
8526	0	1
10163	174	9860
11129	94	7986
8426	84	1189
1415	28	10396
8765	180	7814
1590	182	9368
9194	60	104
9567	14	153
9677	10	214
8883	60	992
8257	212	159
9177	12	4674
7939	28	7989
10176	260	10682
9539	340	7716
4888	258	8084
3995	38	7969
2241	136	7650
9383	386	25
8130	60	170
9862	82	27
10184	258	2937
10571	18	1827
1056	36	9712
8055	84	5385
2146	36	8323
8402	330	6163
9184	14	17
3983	108	8299
7726	104	6595
10210	270	821
7939	28	739
11075	18	6847
3697	28	8133
3358	352	11141
5402	96	7804
10726	18	771
10163	174	4697
10184	120	2658
1399	68	8329
9030	208	332
9494	56	72
10706	18	5065
9662	94	3923
7947	94	2521
1699	18	8283
9599	32	277
5388	94	7616
9894	374	2499
10271	114	197
8196	172	9924
273	94	9638
10855	60	371
8855	442	25
9480	18	3614
10269	18	790
1729	404	8589
10900	12	1678
7805	256	4803
7919	10	27
10061	60	669
757	136	8278
8308	158	488
10773	304	1776
4423	58	9324
9390	14	222
2151	94	7824
10164	14	100
9335	336	3965
8777	34	197
10648	18	4074
5103	158	9254
8421	14	3415
9169	310	9169
10637	194	88
7803	12	7265
1639	212	10375
158	102	7775
1463	12	10871
9256	116	411
9460	180	5538
6687	172	10173
1618	36	10648
1562	70	7673
10417	58	1775
3954	86	10437
10409	34	266
7549	56	72
1876	232	9356
9018	14	435
8778	14	4600
2716	222	8307
2946	96	10229
6736	322	7791
9880	24	195
9964	180	6092
1030	54	7681
9501	352	8914
3320	26	10595
9933	18	796
7948	218	6353
10342	196	4387
4219	180	9533
5395	96	7669
2540	94	10323
9688	84	6731
3983	108	8848
8329	158	1426
3076	36	10440
1936	86	7866
8842	36	4189
9357	84	5945
7971	88	480
9821	258	5516
4947	298	7726
7072	70	8269
10248	84	5179
5625	4	11207
7688	12	1066
3148	28	10972
8085	10	2221
10826	96	5382
440	28	8534
9808	18	9321
10730	56	72
8040	102	7140
1260	180	7642
10039	12	3516
7548	34	47
10264	32	539
7954	94	6083
10061	158	459
34	26	7608
9067	60	371
7805	236	268
9894	176	4675
9720	208	2454
10088	92	1261
7326	176	9170
8299	50	3788
34	26	9335
4112	36	9062
11034	12	8917
8605	334	876
1198	96	9036
10772	78	2000
7951	180	8535
1359	12	8815
280	320	8957
7506	94	1583
8474	48	327
1190	78	8032
7609	94	6422
10697	10	6415
10339	180	5208
10659	20	25
7717	198	8620
1472	196	7550
8069	258	8068
10446	84	5211
9084	60	2213
8991	316	25
10715	60	124
10311	172	7204
3943	96	10582
11189	36	3663
8583	14	17
258	28	9630
1592	108	10067
8396	258	2417
4238	14	10246
9485	258	521
5927	134	8310
7878	94	6751
9338	12	900
1308	28	8340
67	68	9268
7582	10	1231
9140	466	2812
7841	58	6832
9584	50	1790
1463	84	8175
3687	180	8051
10850	158	1632
7622	130	764
6863	12	7673
9682	10	1518
9588	158	3997
8928	60	5135
8556	10	3039
9444	44	9887
168	70	7523
8990	24	195
10882	58	6959
266	174	9283
3172	180	8305
565	136	8806
10727	82	27
7667	180	369
10706	18	1515
10192	82	280
3810	40	10118
2003	460	10201
2388	306	8004
40	28	9104
7732	230	1397
9700	14	98
9088	18	614
226	230	8107
7769	118	238
2956	104	8869
6848	100	10766
9626	88	27
6027	94	8678
10647	60	669
8234	16	5910
9812	14	1729
7578	86	713
7595	18	92
8418	14	4816
1431	302	8851
7659	10	1491
5413	94	7970
10754	114	337
7912	182	3314
9934	4	10804
8281	208	3478
5941	18	9293
1413	36	10410
79	64	7654
3100	180	8859
1755	38	8797
8764	10	616
3749	180	7777
27	96	9168
9089	276	9445
77	62	11147
7789	60	2143
2766	338	9097
1211	134	11014
5894	12	7796
10820	194	88
11190	200	3117
9773	116	411
10452	86	10757
7829	168	7082
11125	158	110
8401	188	8401
10964	322	7834
9532	88	616
10615	12	5451
3596	12	9577
8518	18	6763
9538	32	1679
6082	38	9548
1195	94	8169
7634	18	8977
8876	88	27
9558	112	7449
8085	10	11
3434	136	11102
10196	58	1403
8220	436	8571
9177	18	1098
10054	164	88
112	36	10554
9112	10	876
11164	196	2443
186	112	9107
8908	216	10022
11223	96	3067
11065	236	3973
8688	164	88
1739	364	11247
2856	232	9380
8751	146	7097
79	64	9290
9588	78	3319
7919	14	222
2217	28	7715
9922	108	4544
2737	130	7647
8817	298	7773
8785	60	669
6095	12	8484
621	26	11218
7958	292	10607
8012	60	104
9739	158	392
10183	60	193
10010	56	72
180	28	9018
6528	156	8689
1447	18	8898
1333	306	8246
5981	44	10444
7750	234	7852
1923	38	7643
2679	28	8400
969	158	10596
8248	36	1441
5485	164	8005
7915	0	1
11219	12	5658
9609	346	8042
10756	60	2185
10740	82	27
9419	14	4600
5618	158	7551
7525	56	72
5658	32	8266
7889	170	9570
2192	434	7785
9678	196	1075
8565	28	1241
8718	174	6974
8233	88	490
7985	10	1144
8717	178	1440
9794	4	5246
8642	82	1231
6371	36	8160
7758	78	175
6552	146	8817
9303	82	308
8584	194	88
8978	130	4586
7732	230	280
3279	126	10288
8270	114	197
7226	14	10072
3115	164	10560
332	58	7616
8858	188	8858
166	96	10500
10742	258	4690
5860	322	8189
8142	36	6425
7584	14	435
2414	96	10119
9795	60	1005
1931	94	7622
9460	158	8714
9596	12	7257
2338	156	8021
2724	130	8152
7547	56	72
2839	174	10509
8186	34	266
1520	64	8950
3025	218	10354
1966	30	10493
10210	242	25
11038	16	5884
10605	254	5759
7879	12	2089
9993	60	669
8308	94	7983
8338	130	4427
8938	196	7114
9940	56	72
7394	84	7561
7517	20	25
10960	82	27
3965	96	10065
8753	100	488
282	12	8394
9885	102	4986
8844	104	2125
10974	420	3721
9465	18	7969
8614	108	1785
9485	258	3915
8385	32	7144
9248	386	25
7823	56	72
11154	24	195
9081	18	8898
8735	158	2953
8248	36	7522
9491	58	1891
8614	136	2362
8825	248	7718
8188	26	6555
7829	168	11025
2227	28	7950
3821	50	10361
2052	58	9232
9401	178	178
9513	56	72
3939	58	8976
9473	14	98
305	94	8579
3417	36	8437
8135	18	3950
2672	136	9536
23	28	7689
239	158	9708
9471	208	6986
7472	86	9009
11230	82	27
8453	24	195
226	230	10395
9989	158	4466
214	96	8912
5399	100	8627
8692	84	595
9080	466	2812
9259	458	5966
4981	18	8905
9241	458	5966
4292	218	9279
6665	346	9840
8365	88	27
9626	200	10758
6199	84	8543
8795	136	5654
7460	14	10857
10670	34	197
772	94	7963
7615	164	5912
9079	50	10301
8101	58	7506
191	96	9957
10219	94	3745
894	36	7547
10006	134	1167
4654	158	10987
8603	134	2211
10863	60	193
7863	24	195
8917	176	7314
8756	198	8130
7561	94	8331
9285	144	424
7218	438	7538
7715	32	539
486	84	8678
8797	28	1314
9571	352	8251
5177	94	8735
8934	56	72
9933	60	669
7860	60	992
8801	366	6987
8452	10	342
551	16	10330
10154	104	6118
7659	10	490
8117	104	4333
8212	14	98
108	232	7684
9501	26	9014
27	96	9335
785	94	10890
8215	12	5825
10034	12	9327
10430	36	5420
9701	52	25
5561	370	8962
178	110	8112
66	196	8589
27	96	11185
9265	94	2322
2333	94	8241
9357	18	531
10598	114	266
10435	310	10435
10396	198	4033
8179	18	960
8526	82	1198
9689	94	7459
680	26	8794
1326	196	8616
8552	196	4988
8644	28	7323
3610	4	9183
8717	78	1602
9965	98	5500
2454	134	11175
11060	18	2885
8956	56	72
10942	196	8307
9706	12	4891
10334	94	2393
5831	16	10756
8019	192	1266
8311	156	7188
1018	136	8056
9543	104	1564
3317	464	7653
9436	60	669
5744	84	9785
1286	70	9545
10075	34	266
8157	18	1749
11047	114	266
334	180	7802
9381	212	10885
3864	12	8400
5573	86	8447
8314	144	1085
8818	60	669
9989	18	2807
4560	96	10977
10669	100	582
472	36	8584
7739	368	4244
9466	60	193
10610	184	7441
11141	180	1842
10101	10	27
250	28	7715
5748	296	8811
9234	94	1247
11199	136	485
27	320	10211
7815	60	669
10137	238	3063
10912	376	8445
3412	12	8353
3449	18	9441
10232	154	2459
8175	180	2645
8661	18	5231
6263	38	7643
8160	78	175
3193	110	10730
511	36	8182
8012	60	726
4117	18	8088
3610	18	7769
10608	100	8303
7732	230	1367
11061	34	197
8758	18	343
11051	120	1222
7837	10	2686
10396	86	9706
8791	196	849
1	284	11193
10952	32	930
303	12	9720
498	12	7726
7829	168	10180
5887	180	7715
2301	36	7833
11255	326	10348
518	110	7522
5626	12	7830
10306	242	25
9974	56	72
7665	208	7793
8137	58	5930
10207	24	195
11019	56	72
2860	50	10248
9228	18	2157
8632	296	1069
6004	12	7644
10337	12	10438
79	64	10354
3482	134	10143
7732	230	3592
7213	4	9134
4055	12	7673
10768	304	4983
6035	96	9955
8666	18	2288
8453	180	1929
11140	12	5980
7785	94	6358
9539	368	4551
1261	96	8027
10437	94	1068
8118	50	562
9030	14	3415
6786	58	9808
8378	214	554
5628	136	10597
8527	218	4603
8687	60	2143
5395	102	10990
6250	258	9449
6327	208	7793
8921	84	4915
10906	158	5751
9186	56	72
6012	344	10755
373	18	9482
8893	116	411
10297	130	657
7862	94	7522
4721	58	8674
4078	112	7639
6393	12	7837
7885	116	411
611	84	7963
8221	196	8616
3181	298	9626
10463	18	757
8806	134	6107
8868	326	1426
11242	94	7909
306	136	9371
3779	422	11118
10633	184	395
337	174	7649
8153	56	72
1755	86	11045
9837	0	1
7630	164	88
337	174	10276
10875	24	31
10884	308	8099
9048	134	4664
1774	36	7763
9672	392	8875
4917	130	9859
9607	36	7428
9885	450	27
8641	372	3650
8625	60	1318
8640	32	672
8210	178	3276
4071	96	9798
9797	146	141
1734	134	10089
9782	146	2164
9671	196	2015
8560	10	177
9349	18	5231
7962	60	669
10641	12	5187
8045	98	5883
6510	146	10751
7557	136	397
5513	104	10384
4649	330	7664
8933	60	669
3521	4	9134
10120	98	3412
9937	366	8825
2947	28	8764
7824	84	3494
8554	130	5
1297	374	9082
8897	24	195
2776	180	10178
3956	96	7988
2079	36	10648
7641	84	7724
7545	28	8911
4307	12	9532
7838	60	669
862	36	9564
2537	2	8398
495	136	9149
3767	158	9727
8095	38	2885
10647	180	823
7648	18	1158
5344	86	7625
10361	18	2768
4138	94	11184
8419	0	1
5961	40	9905
9235	246	3007
9479	460	7107
8365	164	88
2707	208	7793
9823	114	337
7916	194	88
5536	28	10432
10263	84	9325
8730	192	254
7689	32	277
5059	58	8661
10946	18	180
7887	98	9748
6401	36	7519
8658	58	827
9437	276	3077
5929	58	9891
7879	94	3391
5062	18	10627
7792	94	6152
11240	82	214
8632	296	2870
8948	60	2431
7576	84	10481
8011	0	1
441	374	9082
9365	56	72
5499	342	8432
10032	14	3536
9256	32	43
2549	168	9040
8189	94	4586
8567	32	1679
6393	158	10387
7859	56	72
10666	24	195
9318	60	124
9712	56	72
9686	144	4803
8402	56	72
7802	146	5224
9200	18	171
2380	94	10981
9885	120	2658
9580	0	1
7847	52	25
3752	136	11129
10381	298	898
9948	278	6261
5043	4	8518
6711	94	10940
3977	180	8400
1726	106	11091
1030	110	11105
664	12	7971
9816	256	4803
8309	60	669
9843	18	4169
7394	94	8331
8368	212	378
5748	250	7999
3470	94	9931
3358	26	10083
9969	60	1391
6910	464	7653
9785	18	1098
10112	120	1222
11014	14	630
1716	12	10202
8680	238	5452
9378	212	8643
9061	468	940
2776	180	8109
8029	448	856
9349	18	33
8027	336	1261
8169	94	22
9404	200	1343
3691	16	8913
8188	26	3849
9104	14	763
7609	94	2581
4172	302	8851
11042	98	9604
7916	60	2185
1161	36	8579
10565	298	4674
3954	86	10138
4948	100	9330
3472	88	8261
4895	136	7815
1440	68	7782
1584	36	8129
6359	94	9227
79	216	8493
9030	164	88
9583	42	57
7099	94	9751
8184	136	3281
10484	14	1345
1452	198	11099
10082	94	3312
10198	16	6640
10982	124	6231
2301	36	7990
9509	112	5886
10459	118	1293
1788	94	9464
8076	14	2344
8956	358	315
4365	12	7788
1763	344	10737
7513	48	327
8597	188	8597
10230	378	1510
8387	96	5428
10470	32	2197
8557	100	5933
17	70	8745
7666	100	2953
1428	198	9401
2451	148	11202
7403	258	9987
1898	36	10477
1116	12	7587
9521	84	1321
8323	60	2143
8200	48	7494
1607	94	7879
8212	32	539
7987	298	3374
10052	18	3011
9826	58	3297
5083	258	8672
10101	186	27
1312	16	8633
2345	134	9947
9031	10	2417
10272	164	88
9606	60	4815
8386	36	4383
4084	36	9620
266	174	10026
3886	54	8982
1686	136	8623
9419	10	308
8489	270	3850
10435	196	3442
8956	78	1178
763	70	8568
5434	94	8781
7639	38	2262
9580	84	5753
8175	18	1919
9184	14	210
7929	82	27
8583	88	27
7132	362	9226
11113	236	692
10987	288	27
9793	462	4526
79	216	10954
8063	32	43
8296	94	1439
8566	60	1437
9335	98	1585
4906	8	11180
8735	94	3738
1677	318	8394
9699	246	488
9162	308	10989
9378	4	7884
10634	196	8808
233	94	8337
1874	94	7762
8153	84	5092
9009	82	27
10985	0	1
9102	16	1626
11141	12	3374
4980	68	9908
9822	136	316
1903	86	8818
2227	136	10437
7659	10	398
17	70	7788
8135	82	27
10243	4	3113
9745	82	27
8199	60	193
8531	32	382
942	174	9686
8003	94	9263
8830	124	612
9204	36	7046
83	110	10285
11106	180	7041
1121	68	8625
8088	108	4801
3965	96	10783
7042	198	7873
5762	126	7667
5571	94	8241
511	36	11152
4372	414	8015
5889	146	9006
9039	84	10950
7251	58	8297
7644	146	8541
9634	158	490
7900	24	195
2779	86	9386
8591	334	27
9724	278	6014
8059	84	2521
3544	94	8122
7949	82	27
7889	170	3659
10611	50	713
9427	28	3846
202	36	8956
570	218	7608
8769	60	124
5690	390	10027
9911	34	47
625	68	7763
11078	366	7212
7960	52	25
7700	0	1
7863	94	1050
7206	94	7970
9891	56	72
7969	28	3086
7216	126	8902
6453	132	10600
1816	50	7795
577	12	10202
89	4	9759
4258	180	8310
7891	130	1715
11233	264	7284
2279	136	8466
7695	82	27
8418	14	1293
7860	78	67
10450	270	3850
3439	228	8860
1923	10	8672
8426	306	8004
8183	122	593
7873	18	2526
9491	58	3367
10748	180	3221
9458	164	353
79	216	9787
675	158	10921
20	16	8012
5679	18	7557
9689	12	5146
1584	36	7671
9176	22	1367
10918	180	4103
10395	48	327
10907	288	166
4257	202	9742
10202	10	1001
10275	100	3987
7827	164	1966
9429	202	11202
9453	136	231
9699	90	10536
10351	246	3098
2069	308	8246
9353	60	4815
8177	18	548
9529	10	876
8188	222	7550
10361	180	1728
313	104	8910
