4316	12	5411
733	10	3825
4869	52	25
3037	54	1121
4114	10	768
4134	258	963
899	84	4366
2043	180	4491
3611	0	1
666	54	3847
1662	94	3652
3903	238	3210
1570	98	4881
4548	82	27
3285	28	188
4284	60	669
4846	60	4815
4416	94	1052
34	26	3357
5305	10	166
3465	142	1589
3084	18	1681
5539	60	3951
3033	52	25
4907	18	29
141	412	4756
4211	78	2010
3213	38	2262
5379	60	3951
1643	174	4802
5181	94	822
3543	14	153
4176	60	2213
352	38	3697
3682	14	2604
4978	406	1734
3559	108	3334
3927	86	4744
3475	10	1219
3520	28	2022
4868	18	1721
5324	60	3366
1864	132	3091
594	50	3036
3100	60	146
1215	282	5022
4555	98	2411
4906	10	1491
5070	10	1238
807	268	3222
332	94	3181
3697	28	4342
60	334	3301
702	70	4936
225	106	5066
589	304	4620
5255	296	3152
3349	98	4145
805	428	3443
1941	132	3962
5737	0	1
147	10	3301
3172	94	703
2062	196	4855
5537	182	1411
5802	60	2143
114	94	5011
1252	12	3854
5021	18	5520
5224	60	371
858	368	4551
5391	218	2290
4188	60	2143
4013	370	5459
154	84	4570
5350	0	1
2666	10	3723
1198	96	4537
3643	10	616
3461	86	2102
3616	94	1439
3562	10	11
3522	460	3252
2268	10	3592
3043	82	1198
5812	136	2387
2407	258	2953
1018	136	3791
4218	32	539
168	70	2916
3176	296	3943
4514	94	4476
3623	334	27
1049	94	4137
4639	136	4034
2634	180	4503
2025	12	4238
1816	50	3479
5087	82	214
2724	12	4770
3289	106	326
2288	136	4959
5049	430	27
3453	38	1686
27	320	4289
763	70	5241
2544	86	3002
4523	158	1426
4822	86	4180
4075	110	4304
1572	14	4804
5124	24	31
5263	14	825
3701	296	5519
5357	308	5264
4449	18	2929
3975	196	956
4932	14	3395
3464	136	362
675	12	5721
3518	14	435
4157	58	3382
3206	168	3676
3544	84	4174
5397	280	5
1294	58	3815
4295	60	1391
3521	94	1776
4142	94	2377
5246	60	2213
3054	0	745
2194	14	3536
3611	18	1756
3308	196	4767
36	28	5430
4428	238	221
3111	60	669
1761	18	4074
1806	18	3597
102	110	3077
3072	32	43
2053	28	5814
3121	10	2962
2053	28	3817
4744	12	3374
3437	246	794
5656	24	195
4149	94	4435
4768	12	4557
5680	14	222
2715	166	4926
3751	242	25
5114	32	539
3906	60	1318
5247	314	4919
1726	106	4257
110	160	4052
5808	86	1371
5611	126	2547
66	98	3881
904	94	4420
4110	14	3536
562	134	5649
4075	232	524
621	222	4387
4809	32	930
3524	26	66
4864	94	980
1265	10	3723
5435	32	402
5564	138	1266
3069	60	371
5245	60	3800
3572	294	612
5107	288	27
5109	208	1096
4434	136	1864
4382	2	3702
4669	192	254
3974	236	1707
813	36	5718
4775	196	718
3980	10	521
3269	152	291
343	28	3374
2962	240	2059
4211	78	5207
3331	302	5548
304	50	3577
1124	108	4781
79	64	4250
190	124	5367
1292	106	3768
5733	32	930
2158	94	4707
5386	18	2679
1906	10	3301
5343	94	4085
2423	100	5155
335	180	3515
5698	196	3369
3868	84	3867
5197	236	1095
5778	60	669
3330	260	1173
3811	86	3188
311	180	3048
3327	94	5744
3305	134	5791
3657	60	992
4992	108	731
4719	336	1261
5028	120	5509
4245	0	1
3152	96	2693
3893	88	120
5439	24	31
5653	52	2812
524	68	4955
4619	196	3187
3355	10	1518
4958	176	1093
2885	108	4411
4514	60	992
4704	88	120
4073	50	1912
511	36	3940
1946	132	4509
5756	14	1526
3859	232	883
5212	10	308
3934	334	27
3094	10	2221
713	132	5813
5002	88	27
4785	212	3253
5348	122	2657
5728	120	1222
1011	60	4912
4393	168	965
3099	130	1204
5099	60	669
472	36	5432
4595	10	1974
4016	94	1020
3312	100	3098
3155	120	1222
4705	10	490
55	170	4066
2393	94	3156
4313	76	94
5114	10	1397
4826	198	2739
3107	180	5513
4440	0	1
861	28	3038
4778	18	4771
5092	82	27
40	28	5283
4847	32	930
2908	84	2993
1261	96	4518
650	366	3530
4123	78	526
5538	32	382
3363	232	178
791	372	5190
1176	28	5529
2947	28	4336
3000	56	72
3320	26	66
1995	250	3222
2320	18	4169
942	174	4668
3614	28	436
3779	434	1657
201	28	5182
3318	94	385
5410	180	8
544	222	5189
5367	76	3289
1198	320	4950
2427	18	4170
1930	246	5380
5624	114	47
4144	84	3353
4292	218	2282
4648	38	2241
4614	10	616
3834	336	1261
1827	28	3030
3181	18	3285
1918	138	3720
4494	168	4394
3686	180	749
4785	4	5239
689	196	3378
3669	38	796
2828	196	5095
262	180	3453
4004	14	646
960	136	2995
5350	158	620
4604	56	72
102	54	5652
1035	230	3282
318	136	5334
2217	28	3920
3168	196	2324
4139	418	554
1261	96	3714
797	28	3914
4029	246	1081
3963	98	5602
5323	150	227
4509	158	1198
5273	146	5272
4217	196	4388
4098	28	2934
5058	208	332
3389	28	2456
5165	60	992
4641	440	543
3737	56	72
5347	10	280
3673	84	866
2916	86	4896
636	12	3957
4357	38	2050
3009	94	2892
5310	256	692
3211	84	3105
4404	60	193
1326	196	3187
268	174	5391
121	94	5364
5114	86	1189
796	28	3030
3358	352	324
4336	38	3389
1513	304	3791
3194	110	514
3304	168	4968
5031	108	4126
5011	94	115
4668	144	856
4004	164	88
4251	56	72
5470	10	490
4403	98	367
2723	246	3712
3005	32	539
4678	246	1426
5583	368	4244
5379	12	15
1563	104	5214
5321	296	1069
5225	232	5597
4429	10	616
186	112	3399
3914	164	88
646	70	2959
3289	106	2733
3011	28	2401
1394	94	4465
3333	108	1785
1256	12	5611
862	36	5149
646	70	5721
621	26	3837
905	36	3381
3620	94	1477
3358	26	5548
3917	134	5037
4337	60	669
3921	294	1542
2592	94	3091
12	10	3039
1051	414	3660
4523	18	5739
332	134	3670
4511	136	2218
4111	18	148
5118	194	88
3423	10	1491
5368	20	25
4502	50	1578
3214	136	1855
3655	38	1902
3289	106	342
4154	10	2686
83	68	5320
5502	126	5371
2917	12	3477
3486	142	1293
3786	12	2163
4507	164	2542
4961	60	124
4904	136	5315
180	28	5502
4211	60	1391
4674	14	2344
4108	94	309
4896	12	5746
3358	352	4844
5391	144	424
4094	32	1679
2915	324	1430
4522	18	1271
5017	14	2367
1722	78	4738
3968	10	1974
3716	38	368
2862	50	3513
1189	12	5114
166	294	4184
1119	84	5183
5605	32	930
1719	10	3301
993	372	3650
3168	56	72
5736	158	2953
4802	236	942
4328	94	4335
4639	28	5523
337	174	5302
2193	18	3285
2518	192	3937
883	54	3194
3562	88	308
4146	18	750
5430	104	1323
2053	28	3339
3787	32	382
2119	12	5687
4897	10	280
3173	62	285
3954	38	3011
4863	32	382
4744	84	4745
3922	306	3063
4852	158	1426
2662	96	3103
2497	18	3668
5196	88	27
705	136	3096
2716	26	3349
4803	388	692
4959	158	1426
1825	18	4992
524	232	3276
4392	94	3591
570	218	3963
2455	94	5668
3970	32	1679
3772	158	5751
5567	384	25
3196	158	2953
4476	18	771
4935	60	146
1984	32	5127
2992	10	5066
5779	94	1607
4372	12	2371
4496	302	4999
3128	166	3289
4560	258	375
3382	60	1391
4878	4	976
692	174	3974
2464	170	4127
2377	78	3886
3280	180	1952
4715	180	2603
5006	130	1742
3493	94	1530
3423	10	120
5161	96	2744
3421	38	655
4184	386	2059
3518	146	141
3036	18	2117
511	36	5714
3939	58	610
5347	10	11
481	18	2996
4028	158	2953
5669	174	4505
3874	116	411
4995	84	2215
4973	384	25
4622	12	5368
4708	60	4815
1178	54	3319
5154	100	4415
2053	28	4077
4529	12	1911
3217	28	1209
2072	54	3886
3760	32	539
5248	70	3373
4980	54	67
5070	10	166
4570	94	2128
1974	160	4184
4243	38	40
1439	18	4169
4243	324	2536
3946	60	2431
4295	84	3151
3973	174	736
26	280	3009
3015	32	1679
2746	236	4667
665	180	3006
3539	60	146
4836	94	2231
2053	108	3179
876	160	4184
3476	100	5121
1023	12	3667
3736	12	2115
2823	36	4852
3809	192	3937
1338	296	3982
27	96	3982
3825	160	226
1023	94	3938
343	28	5182
3392	102	962
3238	158	1646
4779	60	371
5197	260	5301
2915	14	1164
3191	60	669
3337	10	11
3601	256	425
2826	106	3744
3126	14	435
5308	250	1611
3410	60	669
5117	16	1187
4587	338	5479
5212	10	280
511	36	5154
1288	172	5001
3664	86	802
3020	86	2025
4025	14	430
3208	60	193
2478	36	3084
3700	18	92
4403	196	5095
1081	356	4620
4304	234	488
3023	38	844
5761	194	88
4488	362	1805
1233	14	4600
1493	54	3847
3348	180	4632
5462	152	291
793	60	3951
2101	28	4811
2286	4	4252
1754	126	4437
5288	208	1364
2454	134	3093
1043	12	4151
3894	0	1
3320	26	136
4149	84	4148
1461	84	3008
4335	180	706
4990	0	1
4819	38	1264
5488	108	4801
5612	114	197
989	446	5491
3349	336	4560
349	232	3319
166	294	4925
4053	368	261
214	70	5076
3368	114	197
129	38	5054
5630	60	992
3524	26	998
1974	160	4052
5092	130	1462
1259	178	3276
359	108	4651
5765	46	88
829	136	3426
2996	136	5719
2339	12	3343
2912	94	1022
4608	288	214
2979	100	4415
4819	164	353
531	28	3257
4149	94	3470
5534	0	1
3666	384	25
3002	18	4487
3854	116	411
1211	180	3094
3999	14	1293
5117	16	4391
5426	82	27
4760	32	539
5220	18	2117
2296	298	5014
3065	96	2299
1507	36	5353
623	224	3920
5592	316	25
5590	460	3252
2848	36	4304
3977	180	4095
3456	14	222
522	456	3707
4432	106	3723
3398	18	548
3719	316	1006
4744	12	3893
1132	332	5669
4477	94	241
4753	78	1030
4296	114	337
4050	10	1038
4905	86	2512
4851	64	5247
431	58	4146
3920	32	43
4020	94	2795
3273	88	166
2075	136	4182
5401	18	2672
3828	82	1198
5322	154	88
5137	142	1286
5222	180	4095
4992	108	819
67	110	5622
3228	10	2133
1235	158	3943
4177	318	4679
5760	12	2413
223	84	3091
4145	60	193
5561	370	2505
4483	60	669
3617	10	1974
4412	298	4819
4033	18	2040
3358	26	3237
3296	46	88
226	230	4331
3794	0	745
3462	14	435
3748	94	1789
3682	32	2728
3711	18	2885
2376	136	5603
3412	60	669
5576	292	4568
5072	136	945
5117	16	1304
4186	84	5343
2991	146	564
3745	180	4187
2494	308	5275
4911	60	1005
5122	18	4169
1095	174	5197
3918	176	2511
785	134	3213
3821	152	291
3177	96	5403
5810	32	43
5376	20	25
5626	84	3791
2913	32	43
2871	16	4328
4292	144	3973
180	28	3437
990	94	4596
4416	94	4662
3345	18	3520
5258	10	3768
3679	106	3740
4144	12	3515
3178	98	1629
3698	164	88
1886	212	4833
5648	136	5647
5800	38	2526
1698	60	4815
4502	238	2484
3997	102	207
3320	222	4388
92	28	4050
511	36	4627
3925	60	193
5576	44	3765
5054	136	1874
4658	10	110
3712	376	2685
4893	94	3881
3490	50	2103
5082	32	539
3063	198	1385
5768	94	3986
2225	12	5713
302	84	4019
4003	298	2118
5249	136	1414
4129	180	5198
5252	364	576
141	412	5555
118	180	5485
5179	132	4477
4631	238	2495
3281	18	4212
17	70	5725
4012	116	411
5076	164	1863
2454	134	3793
1920	94	2908
5691	78	526
4081	82	308
2839	174	4697
4129	366	1426
4089	10	2686
2458	258	3774
4027	18	1522
4375	94	465
472	36	4946
4471	82	27
314	84	4864
660	212	3047
4237	0	1
3697	28	259
4868	18	2446
232	94	3240
1438	78	3194
646	70	4216
4906	10	1238
3697	28	1926
348	232	3363
4716	58	2320
5467	14	17
1235	12	4931
5010	14	1345
346	318	4177
2103	94	4820
3963	48	3227
3900	60	669
4651	50	1544
4430	60	2143
4532	60	371
5207	54	83
4862	32	382
1192	106	4597
191	160	4313
511	36	4635
844	28	4050
689	98	3696
258	28	3242
3153	42	57
1037	10	3592
102	232	3194
973	318	4120
5015	14	2604
5761	60	2213
3278	60	992
3541	104	2342
1517	10	3592
3124	10	1065
3081	10	191
4581	158	206
5664	258	1079
4993	322	335
2718	132	3069
4136	380	27
5027	32	539
452	180	4474
4732	10	1491
1518	294	3546
2904	180	3515
2290	196	3378
1951	382	4988
964	168	4782
5781	32	382
5661	298	419
4628	36	2781
3318	94	1270
3358	26	1240
4123	158	1261
5400	34	197
2649	224	4121
5304	298	966
438	450	4122
3246	60	371
511	36	3382
3435	24	195
1898	36	5063
435	70	5100
3861	196	5663
5467	10	987
5006	94	4019
5524	18	4487
1638	88	4464
2231	134	3421
5245	4	4447
3705	56	72
3110	12	1112
4564	60	124
1440	110	3254
4586	18	1827
2910	100	488
4535	84	2904
5199	116	411
1119	18	4992
4995	84	223
267	138	3166
4851	64	5372
3939	58	1793
3423	10	13
5064	18	1756
2244	98	4878
3622	322	4335
4139	38	2564
3062	164	353
88	360	4786
2149	368	4305
4737	136	4535
233	84	3494
4389	78	883
4779	94	5752
4523	194	88
2195	32	3226
4109	150	426
5296	208	4920
3320	222	1075
102	210	3661
1531	84	4739
4128	94	460
3263	0	1
3515	14	763
2227	28	3048
4028	82	27
3977	358	315
5377	82	120
3300	10	987
883	54	3886
2015	360	4955
3405	28	5467
83	68	5524
4626	60	669
4974	38	4511
4978	134	1112
2157	28	4406
4079	10	27
4292	256	1624
3915	258	1397
1779	298	4325
4304	18	4771
5119	94	1915
3092	180	1627
3335	94	1137
5193	228	3091
5671	10	120
3881	180	4474
5713	10	1367
2165	234	3801
3965	96	3956
1129	94	5432
4882	218	468
3362	110	3277
4268	144	1624
4800	14	138
4801	50	231
2885	108	4428
1264	28	3322
5160	12	4029
4263	32	43
5376	10	2221
3246	18	797
3384	312	5229
4133	296	1127
4498	94	3673
3004	158	2590
3002	312	4733
4154	14	238
5287	60	669
4736	116	356
1892	18	5739
5719	18	2996
3845	34	197
5511	308	1369
3783	10	308
1924	28	5114
5458	126	1656
1875	12	5733
343	28	5538
1779	298	3957
1861	108	3569
4656	32	43
4562	18	3285
1630	200	3858
4529	60	3951
3168	98	3111
2959	10	1144
3117	60	3226
50	36	5487
1044	32	4270
978	28	4072
1195	12	4467
3430	336	2590
3061	10	1501
1819	18	4017
4974	116	411
3561	18	126
227	86	3544
5546	18	4178
2458	456	2998
3007	376	2580
5508	60	1977
1124	28	3710
4466	102	159
2279	136	5456
3225	10	876
4769	38	449
346	318	5633
5556	86	2245
2420	50	3855
3358	26	3517
5128	356	4317
3490	50	4866
5054	28	5782
5258	10	768
3562	10	2133
5043	4	1998
4727	10	27
1121	68	5630
2491	94	3600
2055	10	3301
3086	38	3217
1111	180	5683
5015	10	163
1724	136	3984
332	134	3225
4448	108	304
4715	94	4945
5414	60	669
4979	12	5483
621	352	5602
2915	116	411
288	460	5185
3039	294	612
2040	28	5674
4973	130	1975
3359	196	2443
4659	120	212
1551	372	3650
4640	24	31
3546	166	94
1576	298	3688
4439	20	25
4959	18	407
1314	10	3301
3145	28	1216
3004	60	992
4238	86	4237
1033	466	5638
5104	82	876
3076	36	559
3414	10	1219
4884	188	4884
4569	12	1046
5379	18	861
2065	94	5642
1986	36	3003
308	160	3680
4704	164	1731
2923	18	3434
67	68	5154
424	174	4882
1953	60	4815
3654	24	195
4770	176	2687
3409	106	1720
3905	146	3781
2553	94	5504
3462	10	1231
1352	132	5331
4072	38	258
4199	298	3990
3209	86	2454
5223	60	837
2939	32	539
1680	60	3951
3353	94	1653
4603	56	72
4194	8	3573
3111	56	72
5208	208	2454
5137	86	3100
3246	60	669
4114	324	2536
2062	196	5593
3054	60	124
1785	50	5312
1726	124	4052
2257	298	3655
3268	48	3108
3269	50	5006
5172	88	27
3662	10	1646
3716	324	2536
5336	46	88
3076	36	179
5309	18	960
4578	84	3470
4231	94	2103
3460	38	343
3561	0	1
313	84	4864
5517	32	402
1242	28	5275
5735	10	3723
5698	192	443
4049	18	5645
4612	10	2133
939	98	4109
3820	0	1
4649	218	1516
3197	18	1749
3432	254	862
3673	18	531
4777	60	4815
3068	32	43
4948	214	554
3820	18	4178
1187	60	3523
3037	54	883
827	212	4833
4732	10	985
3144	14	2367
4200	32	43
3612	14	2090
5779	12	2643
4257	48	327
3038	90	3860
876	294	3546
2885	28	3023
1447	94	3348
5391	236	1085
624	126	3539
4659	340	1733
2384	48	3227
279	18	5806
1531	18	3441
2454	180	5115
1124	28	4908
2062	196	3378
3119	88	27
5778	94	1270
3673	94	4138
4820	18	1473
417	26	5767
969	94	4021
4120	318	5191
4841	32	1679
3948	94	1811
1084	256	4667
3460	38	449
4174	82	27
3735	10	455
3320	26	2290
4535	180	3461
1124	136	4412
2835	18	4247
27	96	2989
5347	10	1501
83	68	4676
4651	238	852
1176	108	5306
4326	38	4434
703	12	3584
1715	94	2935
3670	10	490
4168	94	4930
1762	136	5024
4770	90	4176
4955	82	490
4215	212	842
3063	142	1589
3783	10	4099
5280	60	193
3811	38	5536
3320	26	4091
3958	94	4792
3209	38	5279
3405	28	1123
1386	94	5385
1779	12	5726
5259	158	724
5222	18	1124
5647	84	1425
4403	430	27
4347	60	124
310	208	4920
102	68	4211
3231	288	27
4122	82	27
4662	82	120
3320	26	3168
4342	372	356
1156	10	2962
5782	104	2866
3822	84	3855
2152	26	4561
3451	28	5346
3708	94	4129
3697	136	5186
947	232	3363
4906	10	1144
3070	18	1018
3742	242	25
3266	82	27
5601	12	2211
1898	36	3923
3963	98	2002
364	170	5380
1549	94	4375
3358	26	2150
3007	56	72
225	106	3039
3695	18	3464
3064	178	3194
5103	18	201
87	12	5055
3660	142	1866
2807	28	4819
4853	276	4158
3148	28	3119
4678	318	4119
2133	294	3128
3613	164	88
1017	94	5178
4673	136	5555
4416	18	1018
5467	10	480
4827	18	1124
1561	176	5385
4508	438	2149
5517	116	356
4896	298	2450
2594	50	5603
3266	130	1779
1473	136	3666
3679	124	612
3553	248	1918
3491	108	2594
3649	178	178
3571	164	1198
13	458	3230
3194	54	175
12	10	3572
3922	82	27
1704	98	4468
4236	258	4235
1573	12	3895
2023	180	4342
5551	60	726
2752	410	4256
5161	96	1231
1877	54	4075
4182	234	488
680	26	3349
3426	128	3892
1601	232	3859
2445	460	5185
3213	86	28
1460	292	3743
1189	60	3800
4632	208	332
3963	196	5699
4693	60	1318
3097	22	2221
5448	32	1679
4761	94	3036
4254	86	1340
4451	234	4572
4130	24	195
4964	180	2887
3642	60	124
3092	82	27
2910	128	1187
5157	24	195
5458	88	27
3061	10	1397
2454	134	5411
5491	104	4079
419	32	5127
4116	38	4283
4065	0	1
4732	10	3161
4332	32	2197
501	428	5514
2241	28	3209
1294	58	5392
4452	36	2944
4777	0	1
456	232	4075
3524	26	5229
3171	28	3242
3949	12	2723
5325	88	876
3131	50	2577
3422	146	817
5222	18	2807
490	96	5042
4252	460	3252
3514	60	170
3915	258	521
83	68	5724
3021	60	1437
5265	18	5520
1815	136	3799
4275	274	25
1264	28	3626
4311	32	5127
3195	24	31
3585	84	2136
4028	84	5062
4499	94	2619
2548	10	3592
785	180	3135
5418	146	5766
3659	160	93
2387	12	4060
3736	18	2885
3083	70	2452
4726	10	592
197	174	4153
3171	28	1475
4005	238	5781
4604	60	1502
3633	82	27
4643	18	844
4578	94	5700
1192	106	3921
4474	32	4270
1147	134	3817
102	232	3404
5161	436	308
5415	170	236
1902	28	3518
3735	10	1747
578	12	5123
4075	54	3037
372	232	5629
3626	14	1225
3976	240	2061
1726	124	4313
5050	14	4600
5640	10	1491
5207	54	67
183	12	4898
4310	310	4310
4727	116	411
5649	10	987
636	158	2946
3213	38	2947
3050	136	2043
4166	164	88
3680	166	165
3662	10	191
5000	34	266
79	170	4972
5170	432	25
4010	194	88
3544	94	4435
3	12	4691
3328	188	3328
5183	94	3620
3709	10	455
3961	94	1942
984	10	2962
5197	256	424
2416	136	5103
5567	4	1768
3639	14	98
258	28	3534
2456	10	5066
4193	176	3700
435	70	4216
2716	222	2974
4075	232	67
4192	18	3464
248	134	3920
679	60	5531
4907	18	1308
4067	208	2454
3472	14	2344
4423	58	3299
3061	10	3039
3094	10	191
3171	28	3472
4530	180	2535
1445	94	5744
2062	98	3576
4620	460	3252
4792	94	901
4260	60	124
4183	10	177
3208	18	92
1093	12	3698
4757	94	32
3346	18	3285
3334	50	5334
3402	56	72
3993	116	411
5782	32	672
904	212	4833
4592	238	3787
3546	386	708
3257	14	435
3170	38	2262
4476	94	4514
3152	102	5443
3675	464	772
4856	158	5128
2993	180	5014
2446	136	3513
2217	28	3132
2969	274	25
625	110	5714
621	222	3378
4897	164	88
531	136	4593
2411	94	4168
5735	10	177
3211	24	31
4913	60	193
1856	96	3740
1472	344	3227
4415	368	4551
1546	120	5509
2686	160	4313
3417	36	5251
5678	116	411
5420	60	1391
3011	108	3808
2455	84	4746
3042	10	1231
5209	10	987
890	12	3339
2062	98	5476
4896	84	2777
3120	164	88
2258	98	4947
3039	120	2736
490	160	3546
5687	38	2236
4939	196	1729
3795	180	1504
2246	28	5182
270	28	5738
4675	12	4906
978	28	5067
3091	94	4530
4676	384	25
4395	18	2117
4382	82	3921
4519	58	1841
725	78	4810
4786	82	27
4244	140	4575
5161	96	3039
2739	12	5641
303	94	3828
3063	418	554
2413	14	5248
3237	196	1951
5067	38	2807
5738	116	411
2122	18	3697
5764	88	27
5552	38	3614
4098	28	3048
40	28	3163
2997	10	2221
3587	136	1317
3954	142	763
4373	94	2540
5258	10	616
3590	50	2076
197	174	3386
251	12	5109
3968	10	177
1196	94	4744
2991	10	876
4295	132	2421
1415	28	5599
2893	94	3312
4651	238	3416
5554	60	193
3414	10	3768
1340	4	4376
5427	108	4651
3482	18	565
4295	384	25
3943	102	378
5595	32	672
4945	194	88
4415	368	4244
3254	178	315
746	144	3973
3461	38	1913
3058	50	2215
3327	12	2652
4898	104	2555
4837	456	2998
3666	94	325
3605	60	837
5499	16	3426
4843	2	2187
5225	232	1602
4142	60	1318
3470	60	669
3038	10	1974
785	94	4493
1849	96	4644
4672	336	3943
3050	136	465
524	232	5597
1876	210	4725
20	16	5409
4144	84	1912
2967	234	27
4413	12	3920
5305	10	480
3672	36	5689
266	174	3014
4106	232	5235
248	134	4648
5109	32	277
253	330	5360
4472	12	3373
189	28	3259
5556	38	1827
2249	180	4281
5558	14	1164
1060	84	3539
3823	138	1266
4948	60	669
315	110	3577
4774	114	47
5233	94	5319
2865	84	4994
1411	368	5769
4711	86	4174
2688	18	3597
3439	18	655
4801	50	980
5094	8	9
3892	158	2953
4434	136	907
3863	414	3660
4351	94	744
5020	50	185
822	94	3795
1261	96	5720
3862	164	88
3475	10	191
4273	60	669
1786	98	4670
1037	10	4099
1789	84	4998
3278	12	2111
5511	84	1810
3450	112	3545
4435	84	4578
5570	18	343
5222	60	193
1153	196	4988
3970	32	402
3705	32	1679
4004	14	5051
5029	116	411
1092	68	5630
1247	12	3499
4382	158	5121
5573	10	1367
3515	86	3345
4648	14	435
2898	108	4747
5166	24	195
2279	28	4908
83	54	5652
1126	296	3965
978	28	3066
5558	32	1679
4088	288	27
4004	14	98
4225	88	27
872	108	4592
1296	84	3595
970	84	3868
4015	374	2403
3669	88	27
4403	98	1386
3192	32	2135
335	94	3838
112	36	3803
3697	28	5218
4308	60	992
3932	94	2335
4036	18	4923
5174	88	27
3037	68	2410
5305	10	1238
4769	88	27
5640	56	72
5384	122	398
4878	4	2574
2594	50	5333
103	78	3404
3358	222	718
5282	50	4443
4899	200	5786
5327	86	3972
3597	28	1027
2885	28	3097
1152	10	4589
3475	10	308
2027	12	3775
4375	94	931
3198	158	2868
5055	14	98
4315	18	531
1622	10	3039
2279	28	5762
4435	84	5700
2985	48	2418
1610	94	4202
435	70	4193
5006	18	29
1080	250	5308
4676	100	1033
3051	84	3948
5766	82	27
2526	28	5800
4144	84	4805
5235	232	1601
4439	86	332
3596	18	2526
5479	100	5354
3347	136	1789
67	68	4288
4238	20	25
4791	84	1359
355	208	3542
4842	242	25
5046	178	3319
4682	86	4426
3753	456	4703
4978	134	3619
4936	164	88
27	96	4887
730	136	5319
2961	30	96
47	174	4504
3519	180	289
1798	180	4740
4407	14	98
4760	14	1729
3783	10	342
1130	16	4337
3744	458	3230
5072	136	690
4005	50	1335
5180	24	195
1567	306	4550
3821	50	3234
1376	12	4678
2970	212	842
4446	464	2433
4460	120	1222
2146	36	4654
631	36	3496
5525	180	3093
3286	114	337
3489	28	2401
4052	166	663
1523	232	3362
5143	24	195
3404	232	4367
4135	86	3156
4770	86	2687
3619	126	2512
3785	82	27
5439	180	852
67	68	5315
4626	60	837
1800	196	4789
4807	24	195
1	284	3177
4663	14	1225
2584	16	3791
300	18	2996
862	36	3803
4576	14	17
3475	10	985
4821	86	2103
3518	38	1913
1729	382	5189
693	64	4310
154	84	3865
675	12	4934
4661	86	184
3461	20	25
3023	116	411
4491	32	5127
4646	94	5385
3316	164	88
4295	158	1426
2895	246	3308
1018	136	3180
337	174	5297
2949	460	3252
144	94	3354
4489	298	4119
435	70	4467
5055	88	27
990	12	4094
5373	38	258
5104	24	195
47	174	3636
3461	10	480
42	126	5804
3419	258	1034
4175	432	25
646	70	5702
270	28	3144
3420	270	2291
612	76	5256
4852	56	72
5441	10	3915
1628	174	5359
4017	28	474
4243	86	467
3917	134	5182
3685	196	4988
472	36	4422
5484	130	931
3856	32	930
784	106	3921
5114	10	2417
1053	94	4680
5532	18	201
4908	164	88
2732	372	5190
4384	56	72
4674	10	768
3008	94	313
3025	218	4403
3997	102	159
4054	14	153
2351	84	3923
2231	134	5325
5367	166	3289
4850	32	382
2157	28	4819
3616	94	2818
4016	94	2248
4871	130	4620
27	96	5170
3601	138	604
349	232	4738
3072	10	2221
2425	92	3177
3050	136	439
4267	72	88
3544	84	4085
5813	158	1426
602	84	3828
5504	180	2500
102	54	3363
3142	32	43
1192	106	3771
4592	238	1559
3705	164	88
4012	14	630
2054	50	3651
4899	38	343
3333	108	756
4288	60	5581
5325	10	3039
3997	102	962
5519	258	2657
5471	18	2446
3290	184	395
867	94	5504
1475	176	4799
1726	106	5133
3334	50	5
5054	28	3121
1037	10	3301
1023	180	4491
5775	268	1612
5459	236	1624
689	196	3187
2348	356	3056
171	28	3038
3556	246	724
4166	164	1966
5634	20	25
3619	32	2197
5370	232	4075
5196	126	444
5147	254	742
5532	94	990
4168	12	1108
1008	26	3325
3783	10	3825
3983	108	4544
1855	158	3982
22	94	4535
3981	24	195
5478	60	1224
4200	126	2547
1044	200	3816
3016	98	934
5004	4	5654
3151	18	1762
4388	382	999
3459	100	4572
5317	60	371
2882	36	4182
4069	108	5203
1979	10	3592
5701	86	4186
5435	32	539
3592	160	888
3031	366	2771
2989	270	5129
3309	142	435
3225	10	3768
2996	108	2594
3776	180	600
4412	18	2807
40	28	3461
3193	54	67
3771	262	777
2596	314	4517
1056	36	3277
5037	86	185
435	70	3257
4048	32	382
1856	96	4464
4489	60	1224
3879	250	1995
4632	104	5789
3546	166	1192
2931	0	745
4730	84	5761
869	272	3873
3439	180	3130
4662	84	4570
120	70	3655
5591	154	1731
5310	256	4667
3439	12	1535
5432	18	3587
3414	14	222
27	96	5008
2551	84	3370
5542	136	1196
4925	386	708
4268	236	425
5783	84	422
3760	10	280
2993	18	1522
5006	60	669
2991	10	1219
3447	36	5603
372	68	3606
665	134	4661
2428	18	3451
4498	82	27
1293	70	5756
3192	208	1096
2241	28	3133
4404	292	5703
4124	18	1124
4253	196	4789
4401	12	2129
4704	32	1679
5283	20	25
3163	20	25
2951	98	632
3571	322	5210
3641	60	371
1124	136	4827
4667	174	941
1124	108	4702
883	68	5802
4519	58	2073
4596	12	1319
120	96	5044
5001	446	1160
2939	32	930
5496	14	435
5059	58	2632
2944	60	669
715	234	3987
5160	94	1270
3828	84	5091
5476	60	669
1522	108	3334
5649	10	27
1371	130	4973
5812	108	5203
5679	0	1
5361	86	2897
4154	10	3039
3423	10	191
5504	12	147
2438	18	5231
4745	100	1426
4648	38	790
4791	158	488
1568	28	3846
1312	16	3501
5115	126	362
1539	4	3365
4513	32	1679
2518	336	3152
4192	24	195
2732	38	3832
4080	82	27
3079	32	43
4716	406	1294
4170	136	113
