120	96	11236
10206	198	8903
2464	170	13507
8479	14	1164
9994	94	10223
4564	180	10256
6018	94	9057
332	134	8755
3476	94	7806
12392	62	27
6312	442	12301
10946	12	4859
9818	20	25
10418	34	47
3737	446	12325
7939	28	6513
6621	18	7643
13541	120	212
10888	34	266
8087	100	4053
12730	154	1731
27	350	12482
8406	406	11655
10277	116	411
10782	330	2870
9606	18	1135
8640	32	382
2086	12	8937
8032	232	4075
7038	172	10098
8661	60	2213
2816	26	10930
8286	208	562
9739	306	488
8101	58	2479
8100	34	47
8517	160	4313
1530	94	12598
10307	50	332
1114	102	10990
9980	164	88
9644	60	669
7328	180	8105
9518	352	10201
621	26	9955
9008	270	12225
12432	436	2622
907	12	7642
5035	172	9428
9530	352	7107
5161	96	11433
3150	180	7546
2428	180	9195
12716	98	11640
11418	14	1711
7843	78	3037
11181	142	6728
79	64	7525
8034	242	25
11189	36	8599
11786	20	25
12241	120	2736
10894	60	371
2005	246	10457
13001	212	3253
8594	226	3701
11323	108	1785
2830	84	11354
12854	24	31
2333	12	9652
8233	32	277
8595	196	8616
8572	94	713
6927	462	9349
10997	180	5926
136	98	9248
12510	86	5507
8995	24	195
10099	56	72
9742	240	2061
4584	280	12527
10470	116	411
8297	178	102
10398	24	195
7855	120	2658
47	174	11809
7712	94	1798
7837	86	6393
5844	12	9295
12179	114	337
931	410	10407
10143	56	72
7268	90	11827
11100	100	11422
231	12	7642
7681	232	3276
7638	78	3194
12504	24	195
27	350	11234
8845	18	8561
12902	98	3481
3648	26	11042
8702	36	9992
8890	36	362
10165	328	25
337	174	12022
6788	398	9477
813	36	10478
9251	78	102
9276	34	337
5231	28	9404
763	70	8340
3802	180	8660
9955	252	9955
8615	134	6357
693	216	9071
7469	136	10689
12690	58	5392
13752	220	5540
2553	12	7592
1056	36	10992
27	350	8084
9699	38	4210
13141	174	13848
12682	298	12682
2979	2	9696
12252	120	2736
12891	254	6307
8717	78	6197
10248	180	426
7475	0	1
9404	14	435
9448	258	6859
9288	60	371
7712	132	3318
10301	12	6045
8332	168	10180
10758	24	195
11659	82	1198
10305	58	7616
3691	16	9438
12115	24	195
7939	28	2732
7831	208	7992
9271	18	5922
12531	56	72
7860	18	407
8964	14	98
3372	100	13541
2584	16	10241
10964	116	411
10754	114	266
8559	10	490
8407	180	3914
4999	98	11098
8333	38	2157
9757	196	4988
10219	84	1662
8756	186	27
4129	84	12432
1198	96	13575
10130	114	266
5560	66	10359
8564	180	3125
13218	60	1224
8516	12	547
11479	180	8650
9385	182	780
5511	70	10386
10708	424	459
13480	212	6505
10776	116	411
12779	278	8719
7033	158	13740
51	84	7576
3624	66	10359
8359	10	1315
1468	172	7467
10495	34	197
9241	390	375
10720	14	17
8897	100	8356
686	96	8980
1933	96	12853
3703	408	13076
11376	60	4815
13432	42	57
9778	88	308
11413	108	3590
8140	180	19
13742	198	437
790	136	7485
8904	0	1
7666	180	8756
9213	88	27
3895	14	13505
10460	14	3536
3176	250	7767
12663	220	120
9578	160	2825
11157	16	13798
7475	18	180
3358	326	11739
11153	374	3866
9041	10	1238
11946	12	12489
8054	228	8273
12697	376	11276
9977	274	25
10398	206	13049
1124	108	8299
8406	218	7047
9982	28	5649
7551	120	1222
6396	44	12626
234	94	7824
7707	28	4823
856	174	9285
10126	60	2143
13617	58	7962
10659	246	488
351	84	11354
10039	180	10178
8950	252	8950
518	110	9452
10219	94	2380
5373	80	7625
2494	398	8876
3146	216	10792
47	174	8962
127	100	12346
9063	38	180
11718	12	2643
12338	126	8687
160	440	10502
2875	392	8164
11829	254	112
7314	180	10396
872	136	10204
3320	222	11188
8930	36	9767
4920	134	8567
8287	18	3011
10766	120	212
10486	70	8724
2105	150	9949
10542	60	669
534	96	9653
11077	438	11533
2967	12	9621
2152	26	10181
9433	346	9968
6423	10	8474
13212	258	8517
4077	176	11827
8058	24	195
8604	14	153
1047	50	8367
10415	338	2812
12693	82	7263
10223	0	1
9601	220	308
1008	26	7771
12647	180	7630
9487	94	7481
8881	188	8881
10143	164	353
9411	10	191
4822	352	10201
12745	88	27
11696	24	195
11183	246	2794
8503	32	1679
2558	208	10263
5739	136	9044
11144	444	603
644	60	8252
3420	98	8518
10524	298	10524
8228	202	326
5576	44	8669
8179	158	5128
8262	164	88
5125	136	11962
10363	60	146
7308	96	13407
9622	56	72
8523	56	72
943	198	8135
9086	94	1744
8567	10	191
7579	180	2700
7805	218	9279
9072	180	5361
7926	24	195
7478	18	2166
8782	12	9844
13118	374	2625
8806	134	2142
13227	36	406
7095	398	7950
11136	12	4164
9318	18	2713
9088	60	124
7561	84	1834
9913	134	3970
896	58	7585
10805	4	9803
8916	28	3337
10403	274	25
680	26	10060
1112	164	12270
1781	38	11057
8995	392	2366
8807	12	7584
79	64	9219
8585	38	1592
13269	262	777
813	36	9725
9652	14	435
9828	126	9555
9683	94	11594
12173	188	12173
6789	12	10843
313	94	7962
8744	136	9085
7792	234	5992
929	300	8850
10828	120	1222
9767	18	5812
2716	26	10210
7867	208	2475
431	58	11806
548	28	7810
6890	94	8331
9112	10	120
838	216	13310
10557	28	3406
6040	128	9751
4983	180	8559
8734	52	25
1440	110	10696
47	174	9840
7548	114	337
1749	28	9846
13610	12	5167
9789	258	8515
10582	120	1222
6235	4	7884
9326	196	3378
13007	270	11988
11462	82	120
55	216	13849
9599	14	222
12030	312	315
1902	28	10320
435	70	8568
10777	320	3921
12406	114	337
883	110	8231
8109	14	435
9407	82	120
10761	284	25
3327	12	10277
102	68	7656
9126	198	6785
3044	212	9582
10194	324	10376
10773	310	25
11263	12	7049
11451	370	9749
11519	24	195
9148	144	942
10382	56	72
9951	178	178
4846	158	10268
27	96	13533
605	222	10976
1142	84	9696
10811	96	8327
11950	192	1587
1103	94	10667
10126	276	10538
8824	48	2418
8387	96	5774
11177	330	2946
3359	98	8906
8139	132	123
7369	28	8889
7681	232	3886
11154	60	371
4474	90	7595
2879	180	7578
3652	158	12951
9253	94	10831
11823	270	13720
2301	36	8296
11257	34	337
11199	108	594
8403	18	1026
7903	188	7903
10402	298	10402
13095	114	337
11324	130	5546
1008	26	11892
8467	186	27
2345	180	9941
518	110	12562
10654	60	2213
5941	18	7973
12624	56	72
8883	78	883
2856	162	8267
7690	56	72
5344	146	8139
11580	36	2046
9988	470	5966
7070	18	9922
6016	12	8360
11342	24	195
8701	122	7263
8480	194	353
11047	34	266
10446	18	2227
7530	18	2227
2692	36	9349
9266	180	1799
2797	260	10682
7488	14	3083
8474	262	777
449	28	10558
5910	12	10032
8507	158	724
9423	14	168
7694	84	970
12816	146	10715
3081	208	7992
8381	196	88
8059	94	6266
9569	158	488
7684	232	108
511	36	9908
8427	12	9236
8350	8	7412
8909	246	488
10392	180	8964
7251	58	9186
5734	374	9125
7861	76	567
3152	96	10815
10548	120	1222
10145	82	1198
9816	144	1624
8522	60	104
9261	184	2760
7825	82	27
8237	94	3117
7906	158	488
197	174	12879
120	96	13801
1426	96	10507
1551	208	7793
7826	320	2752
11337	24	195
9539	220	480
2899	238	9846
4423	58	11273
12022	138	1266
11579	60	124
10367	116	411
5098	12	8888
11227	234	724
9081	94	3487
11746	60	669
10997	24	195
5427	372	8547
11778	216	4630
8353	88	27
2494	398	10891
12152	42	57
5288	14	9511
10264	32	554
3091	180	9091
13216	306	3530
8594	226	11541
11129	0	1
9640	242	25
12305	96	8405
8248	36	9122
10825	416	8432
5619	84	8735
9089	94	1137
10719	56	72
2826	106	7513
4923	136	10378
12754	34	197
11773	184	7441
12378	60	1977
12123	344	27
13042	62	798
17	70	7568
7617	10	163
8956	178	67
12315	136	3407
7471	10	308
10422	86	3513
9484	14	98
10215	60	1224
10443	56	72
8509	156	10809
9170	346	3048
20	416	9478
10668	60	2213
6891	198	11450
8812	238	4691
9918	114	337
7659	10	1367
1379	210	9380
13459	28	9773
8784	100	3098
2590	96	13731
8718	174	5102
8517	154	88
9315	0	745
2117	136	8882
4921	94	8278
10993	252	10993
8559	10	4464
8084	96	13445
8342	258	8084
8248	36	1136
7791	346	13520
12429	444	10176
9070	14	430
6892	36	8136
8660	86	10091
7803	12	6106
7472	10	280
13264	122	1518
9923	298	9923
12696	94	1824
78	202	10798
533	12	12209
12343	120	1222
4319	94	7530
8016	56	72
9599	126	6228
8956	312	178
40	108	9503
10951	10	27
4178	28	7668
8854	86	3327
5661	94	9242
12164	114	197
11217	218	4842
12096	52	2812
11658	378	9442
6974	260	8089
8751	402	2536
12652	36	10585
10595	270	821
6253	28	9538
79	64	10930
8137	58	2410
9423	208	886
7677	42	57
5935	190	8395
11706	120	1222
455	348	10799
9157	374	11548
11507	10	39
11535	0	1
11747	60	6031
11562	114	47
774	396	10443
6706	16	12030
8163	94	1811
11634	128	8571
197	174	12046
1608	84	7791
10590	96	12756
13614	466	13118
8594	226	7910
7665	86	675
7564	78	1601
2706	148	9679
7886	132	5075
11294	120	212
2787	146	8132
8434	84	2986
8305	20	25
13132	24	195
3010	18	8803
8299	50	6862
12011	184	395
7889	170	6768
8367	158	8711
12208	414	6064
47	174	10276
2151	94	8543
9228	12	3068
12538	12	3133
11402	340	4381
7740	60	4815
13804	370	13360
11470	216	3618
4715	12	7830
8271	60	1437
11488	0	1
7758	78	102
10436	182	8141
2263	60	10439
27	350	13444
8076	86	5484
6514	44	13229
9826	58	9343
9751	18	1098
8988	108	5694
1283	106	8529
8692	94	9234
8590	158	10766
9700	38	9548
1114	96	9517
4326	80	11445
6764	4	7740
266	174	12101
337	174	13352
8380	450	2990
7987	180	3775
7095	84	7793
3983	136	7935
9652	10	616
668	84	8735
9084	392	6305
10441	36	2122
10645	10	2962
8482	10	27
7616	18	4169
5404	292	11066
9507	94	4791
2794	288	7784
8663	114	47
10593	216	8254
10197	30	7786
8014	198	9177
7737	272	3592
11719	142	1293
7844	136	532
11921	348	5042
337	174	9377
12210	120	5509
8559	10	1238
8534	86	4199
197	174	9888
3440	180	9018
2053	28	8340
2068	18	11029
3015	208	8806
1612	330	8260
7895	192	254
2334	84	7660
2335	84	7660
13435	466	8990
10311	172	8336
7732	76	10982
12234	188	12234
337	174	13095
7499	198	2551
12284	180	7717
7881	392	9369
5513	246	13475
7469	136	3576
10258	18	6653
8142	36	875
10386	142	98
88	30	11015
883	54	7681
102	54	9356
9808	18	4873
10729	198	2028
8048	56	72
102	68	8590
13173	18	3434
92	28	9782
10697	10	1238
7769	136	9898
8269	38	92
12787	242	25
495	136	11002
10717	84	6325
9626	300	9956
5321	330	8646
1008	26	10516
10983	12	8531
9833	276	1674
9256	14	17
9779	12	5266
387	12	12798
7213	4	7549
11458	372	8700
12220	370	2531
7740	60	3800
1086	36	12562
3152	96	11862
5010	20	12586
8738	138	254
9178	14	1293
8153	234	3184
8117	90	1310
7060	70	8399
8374	188	8374
10436	196	999
3110	94	9098
574	196	11188
8485	416	88
13655	148	11348
7782	60	1977
1886	84	9495
1890	212	8643
12175	182	4671
10267	86	6262
197	174	9066
8287	392	4714
10219	18	531
2594	50	10554
266	174	13728
8401	370	12971
10241	346	7015
2446	28	9404
13089	198	7951
5669	174	8406
11335	158	488
395	386	12561
12284	24	195
9587	94	1895
9724	278	3762
11943	52	2812
7355	84	9696
10395	452	2998
7954	94	10831
10950	94	9039
4593	94	8807
11001	36	4708
13058	280	4451
40	28	8472
12205	114	47
2804	386	9383
10258	4	3884
8707	12	4048
1296	60	9306
8825	96	143
8138	94	5614
7962	12	1682
9816	256	268
8978	158	724
12897	184	2804
10512	164	88
8765	12	6156
7867	10	39
2414	96	7852
9089	24	195
10750	0	1
9833	78	175
11910	60	1437
9212	34	197
5757	256	8395
27	96	11950
9844	32	6287
7442	180	8246
1264	108	8973
3699	278	11481
8308	18	2227
3173	62	12730
11324	0	745
27	160	9944
10315	12	4054
8911	10	3039
7753	82	1198
9320	180	10684
10265	14	210
8843	208	332
7818	182	5637
13087	62	120
6383	4	9866
11342	60	1449
5098	12	9132
11393	192	1587
9061	466	4341
9786	138	254
11341	212	10885
11280	430	13160
11197	4	8642
12722	24	195
9968	142	5248
7994	50	3542
12443	34	47
12870	32	539
8991	182	11557
7802	86	1884
13348	114	266
27	350	12469
9725	82	1198
10189	188	10189
10805	82	27
7825	18	790
8137	58	6519
6634	180	8503
10719	60	669
9704	198	6778
8055	60	124
7512	198	8903
9209	12	11226
5681	96	12398
8504	98	6429
9661	94	1716
480	96	8772
10756	12	5900
10009	32	930
7643	28	1984
4002	212	10375
10566	24	195
12853	468	5260
13340	114	47
10384	38	2241
9131	60	992
8910	376	9417
13231	284	25
10441	36	1841
7788	86	2547
10624	192	3720
73	58	8659
10351	32	402
5197	218	8244
9885	96	3314
8683	14	222
10647	94	6000
11985	120	2658
12757	62	12222
9401	18	3451
9677	10	2133
10991	122	1849
7862	94	959
8347	158	5613
490	96	11322
9521	84	4791
3837	98	10686
3766	158	10038
9411	10	768
13707	82	27
8844	164	1966
12653	34	266
8282	82	27
524	68	10482
1833	50	8897
10304	18	3697
1056	36	9908
5196	208	7793
1440	68	7792
1008	26	9408
9433	84	1145
971	12	10245
11572	194	88
10252	242	9015
10655	14	4600
10597	24	195
11754	174	8527
4046	218	9335
4711	38	9534
7829	168	4613
5946	398	10891
10350	34	197
12134	120	1222
9324	132	2320
11607	248	3636
2144	84	7682
8630	454	13383
1821	84	10709
8930	36	11798
3320	26	11388
883	68	11494
8853	24	195
9242	180	6297
8104	14	2364
8110	78	1440
10481	84	5783
2716	26	12189
8871	12	3373
9288	392	5513
11757	366	9021
11495	122	326
9796	296	214
11014	14	222
8363	94	3561
6732	254	8653
9638	94	273
8664	132	6730
3085	238	11864
9148	144	856
11794	122	1261
6359	180	8460
8205	430	13307
11183	38	790
11029	108	304
10830	310	25
12816	20	25
9197	242	25
983	164	8057
8147	38	655
6086	238	9028
2769	86	12647
981	126	12184
9732	20	25
68	54	10639
13810	44	6665
9567	146	2104
11013	36	8296
5738	208	8638
13806	114	197
11255	320	3907
8991	52	25
8758	12	8544
3828	12	7630
9061	466	1794
11127	346	1099
9434	12	2873
7541	14	222
1195	94	9751
12034	134	5196
7648	392	7508
12055	196	2274
13771	216	10792
8788	60	371
8215	158	488
3358	26	12753
10650	82	27
8765	12	388
2947	28	9997
13211	100	392
12107	60	669
6687	172	9352
9518	10	3039
9471	10	480
7320	104	7715
2821	94	7954
9742	314	25
10941	12	6172
8169	94	8823
11283	36	10111
3984	18	7469
7984	56	72
7589	34	197
4651	238	8859
13634	212	842
9103	300	9991
10584	58	2315
9852	84	11354
7196	94	9853
5751	288	7784
9391	86	7184
8564	60	1224
8552	242	25
45	182	10088
4075	68	10111
9980	14	153
11711	374	10418
27	96	13445
8149	196	956
12800	56	72
8094	114	266
8979	34	266
10052	94	5893
8517	160	754
9707	84	6908
10427	198	2002
10687	164	88
5399	44	12361
8137	58	5604
9557	18	6763
558	36	10924
9989	82	27
9405	176	4799
27	96	12523
10183	84	562
797	136	9956
9032	18	3171
11303	4	9352
435	70	9225
1	318	13671
8993	356	4231
12294	100	8497
9911	114	266
8394	14	222
9584	50	4578
3648	26	11770
7905	96	8672
1089	382	9599
12348	182	9597
9653	258	2950
1167	90	12681
1078	468	8736
1902	28	8909
7330	278	12382
11479	180	2775
8397	60	669
8006	4	5883
10042	84	5894
11207	74	10879
13860	60	2213
9757	182	4572
8846	414	6064
9833	78	2328
10667	0	1
12027	18	4115
7609	84	760
11207	0	1
9358	60	669
4709	412	7716
2997	208	9513
13933	136	12476
11961	94	10392
7682	18	2446
8376	60	146
8945	86	5568
5269	196	8589
12391	294	2649
9389	306	8111
9077	36	4942
11927	196	2274
2826	106	10095
7589	34	266
9309	158	11478
1854	136	11460
2525	94	10514
7993	408	8476
693	64	12036
7886	180	6780
12429	444	10691
9566	34	197
8273	158	2400
1460	44	11867
8607	212	842
2076	94	7750
13473	360	798
7661	382	3461
12755	34	337
7095	398	8676
7873	82	27
2464	170	9719
8212	14	13548
10083	270	3850
10333	180	7502
9270	108	3590
8462	94	6531
13425	158	3088
239	180	7788
4379	418	11114
13089	198	12504
9127	50	2388
120	96	11109
8221	196	3378
11798	410	3428
11283	36	6928
6595	156	8892
2043	18	8898
8641	88	27
12169	82	9916
12132	12	10499
11658	4	7884
8260	102	5665
11106	18	126
7920	60	669
474	86	8694
11987	390	3842
9386	392	1563
7660	94	5692
9388	82	9429
890	332	11597
13086	36	8969
6942	180	10143
8556	22	1974
8334	294	12618
11028	60	669
8871	180	600
9272	56	72
9453	136	2846
8215	228	6600
8527	406	4506
10131	82	326
12896	60	992
241	84	10248
9133	88	120
7806	94	4529
9440	50	944
2406	4	7531
7656	234	9719
2965	158	7677
8573	60	669
11182	182	488
13138	174	8475
10115	86	2093
11502	390	9375
3320	26	11957
3985	126	10401
831	4	11198
12015	270	12206
8463	36	4772
10007	24	195
12046	34	266
7822	246	11172
8458	32	402
27	350	8008
12081	120	212
2944	84	10660
11067	82	528
9578	240	2061
8434	84	311
983	200	10361
8873	392	3874
1704	98	7666
8890	36	1712
12259	198	8150
7773	156	8388
8782	12	2247
3566	94	9696
8803	108	826
7890	60	2431
6401	36	7758
11529	136	1117
7963	84	1439
11525	158	4560
7495	96	3296
4660	94	10559
10174	24	31
11113	256	1643
9213	246	858
12432	436	221
10091	306	2476
12940	12	3612
12029	94	128
9941	10	2221
12977	180	12461
7474	66	6629
7145	192	12414
9236	104	7642
5857	84	9507
9536	94	6422
8978	132	4002
9759	60	2213
9034	60	371
7885	14	98
1548	12	8340
8886	66	13416
7994	238	4043
7434	12	9195
20	16	12388
7553	172	1659
7962	82	27
1056	36	9868
11292	20	25
403	124	7861
8921	150	4916
9364	102	11635
11910	100	5498
2454	134	10077
9273	14	238
3358	26	8763
9024	198	11219
9882	34	266
7688	82	27
8203	180	6499
9859	158	12449
13154	42	57
1950	98	9465
754	76	8946
9826	58	2965
10883	38	189
8938	98	7169
8781	94	6785
2816	26	8345
10148	58	11679
9894	156	4964
7092	36	7823
12006	58	5783
13522	324	4888
4776	60	12618
7921	20	25
11416	58	895
10663	56	72
13232	250	5845
9968	142	210
12788	16	3941
9339	42	57
8421	14	3395
12763	32	1679
435	70	8917
7812	212	9582
332	180	10684
10469	138	11417
1198	96	12904
5064	18	10257
1205	130	9194
5767	98	9006
10083	252	10083
11466	242	25
11616	284	25
10449	60	837
12695	182	9539
9551	10	1315
2527	136	7549
13001	438	3567
8087	24	195
12798	156	3972
12023	60	1391
7914	192	3720
7658	46	88
8337	94	2664
8389	66	3885
9458	10	27
3454	28	9533
9725	194	88
337	174	11783
7626	24	195
9686	236	942
702	70	10302
12030	12	9842
8077	94	7646
8722	164	88
13232	250	642
655	136	8145
8244	46	88
4950	96	8494
8415	324	8415
8790	82	27
7749	60	170
9978	208	785
1403	384	7622
8440	32	1679
13087	62	876
11006	18	1098
7872	14	3415
10825	262	777
658	36	8433
8632	330	4560
9697	12	9773
11535	180	344
12642	18	8803
5749	100	10112
7929	158	1426
731	50	9349
1198	96	10911
2338	246	11122
8616	356	11856
9548	108	10611
10452	14	1164
4031	98	9237
4651	238	8829
7711	78	102
7821	28	7407
8557	60	2350
10101	14	153
6124	198	11354
12110	290	356
2580	96	8762
2663	50	7824
12675	114	197
3645	168	12593
2292	28	7644
10060	390	6882
10437	94	1067
4410	118	12751
8769	82	1198
11489	274	25
12802	220	1518
11893	176	977
9278	60	669
9678	192	6839
8108	100	4572
7872	164	1966
197	174	12776
3268	120	12436
7714	120	5140
524	232	8929
197	174	7565
8136	60	104
13759	18	6655
7156	136	7762
12864	220	214
1036	180	10951
2272	28	10115
1004	12	7776
9067	12	6225
8206	114	337
4215	94	8044
9860	260	3754
2320	84	7762
3358	26	8027
1238	96	7839
7344	286	9593
9275	60	1449
9558	112	9282
7745	12	1606
9171	82	27
4487	136	9251
10024	56	72
10330	158	3842
8522	60	2190
1811	12	8092
9370	346	2561
8830	106	2417
10413	136	4827
9403	342	7300
8595	192	254
8137	58	10478
11460	60	12614
13414	284	25
9826	58	2362
10983	12	5199
11604	0	1
8999	20	25
11520	158	166
11968	34	337
2225	84	8140
9442	252	9442
9536	94	3398
8281	90	11645
7892	238	1255
7574	32	382
266	174	12752
9551	10	1518
6132	4	10727
1686	136	8541
7678	24	31
13397	0	1
8128	312	1876
7870	28	943
4437	180	9178
6077	158	8035
13911	360	5995
450	4	8779
8311	88	27
7799	126	6631
8545	32	277
9467	196	8808
8366	40	79
44	222	12314
10088	56	72
2590	96	9719
8560	10	1219
8048	38	36
1704	98	8849
8127	100	1426
8386	36	4304
1919	136	8176
9148	236	4803
1785	50	7902
9411	10	521
12520	58	7483
9103	10	2461
5309	158	8733
8937	14	5248
1707	174	7805
8772	270	3850
27	96	13732
8354	142	1711
11588	184	395
1440	110	12706
8139	18	7489
7689	116	411
3779	426	9044
197	174	12397
13262	122	191
7826	262	777
511	36	8258
1190	60	8252
10629	60	371
12338	116	411
12374	192	1993
11273	130	232
6223	18	9293
10427	142	6728
3683	60	9306
9077	356	1895
10259	12	6562
9434	60	669
3752	108	10419
55	216	13310
7792	312	175
2414	96	13924
4073	238	7709
9507	94	1320
9271	78	883
8169	94	1463
10330	158	10799
8365	10	27
1174	196	11715
4386	96	9181
8018	56	72
12185	56	72
896	58	7493
13462	92	686
10248	84	6085
9421	242	25
605	26	8411
7857	116	411
8213	180	9814
353	30	9695
6270	94	8378
3983	136	8087
8132	18	6584
12309	100	2953
7572	56	72
5765	448	10965
3176	250	11699
4804	70	8076
10231	84	1789
8455	10	3915
5333	158	10501
12371	36	1190
13006	18	180
1893	246	13292
13281	132	7465
10055	166	358
8539	132	275
10799	248	11389
12732	82	27
7732	76	1760
10354	292	27
7672	4	7236
7287	180	8253
8267	162	948
12455	180	9677
9962	258	6250
12542	208	2207
7601	60	992
9931	18	2564
12136	96	11299
7617	10	177
8333	14	1562
3791	84	7838
12587	60	2213
9579	254	743
8263	428	10031
7538	60	4815
1096	134	9573
5001	436	9818
7987	392	7265
10066	254	3323
10149	344	27
224	180	10655
102	110	12706
12336	298	12336
8132	392	10265
665	134	12111
1383	94	10446
13130	192	443
7343	14	13357
8491	298	8491
1950	98	11220
7901	136	7161
6668	16	8265
10345	120	5509
9709	10	480
10296	34	47
6725	156	10186
2575	12	8999
8628	312	315
12446	82	1219
8614	108	2113
7206	84	8127
11644	24	195
2362	4	9089
13571	18	3434
9648	94	466
2971	36	8505
11754	174	3703
9845	392	2500
3157	136	9288
8663	114	266
9201	216	480
1779	4	7935
12052	188	12052
8347	18	531
11663	452	2998
12154	470	5966
9365	406	6163
7550	432	5688
9472	18	2885
11265	58	8969
10197	30	1238
11590	4	5267
1225	70	11183
11073	34	47
11534	18	10257
680	26	9335
6912	94	9661
9008	98	1310
621	326	7688
5661	84	13011
10212	254	12167
2044	156	9805
710	126	7667
12208	414	7653
13010	42	57
4307	12	8253
11290	32	539
7520	94	12432
8488	28	6916
1819	180	8004
8106	0	745
10556	294	5176
12674	114	266
11488	158	2590
10452	176	8098
10664	24	195
9257	180	5196
9273	208	2345
5246	100	11964
9083	42	57
9083	120	1222
11521	60	124
7585	24	195
9898	18	1756
5267	206	13656
11071	252	11071
2053	28	8105
11542	306	6987
11112	60	669
8092	14	17
12433	56	72
1198	96	13629
185	180	11093
9880	44	7768
11749	88	120
9678	196	3187
10916	82	27
9263	94	8003
5563	276	11514
3025	218	10450
7208	168	13158
644	12	8482
1128	12	12542
13041	158	8072
1751	36	11692
11531	116	411
13767	114	337
9934	4	8532
9254	220	120
2875	180	8305
6640	4	8532
2192	386	13081
9892	450	6166
9946	114	266
8828	180	986
7559	84	5098
1	318	8741
11634	12	6601
11034	12	3224
621	26	9421
10320	208	785
7806	84	145
8921	60	124
13173	82	27
7110	28	7578
6639	172	11742
343	108	12775
7962	94	173
13377	20	25
9686	236	4667
20	16	8508
4603	196	9744
456	110	9215
2231	134	9405
3171	28	8325
11428	442	6656
8882	60	193
10833	258	4659
10164	14	4816
12203	120	1222
10716	98	12529
5642	100	10851
395	386	9418
4978	340	12034
511	36	9085
40	28	10438
10183	60	124
7944	32	1679
6865	100	13861
7621	370	13442
7848	0	1
11099	18	1018
10979	62	11202
9638	12	1249
11976	0	1
8260	102	10990
102	68	11494
4415	96	10146
8868	238	8945
2053	28	8660
7672	18	8283
9972	42	57
20	16	8251
10686	12	3477
11026	182	7687
12215	56	72
838	216	9203
8788	60	193
9262	100	2149
13580	114	47
11158	310	25
11286	42	57
8845	4	130
7634	94	3458
12160	100	3184
10002	18	3011
7541	32	1679
7622	286	7646
8237	100	3098
12203	296	27
9201	170	9429
6298	136	8213
9165	60	124
844	28	12338
7643	28	3970
9028	86	4454
8046	258	12081
9471	10	120
7564	78	6119
7724	60	669
10697	38	2885
9177	0	1
10430	36	3803
12062	56	72
11129	94	2393
8988	28	5814
7617	86	4665
8465	14	435
11177	330	794
3189	380	9936
12812	56	72
6248	94	10160
9894	14	12724
11077	378	1786
8360	146	503
1886	18	10557
3555	238	10964
8146	60	781
11584	468	5877
4568	390	12964
605	222	11883
8455	10	985
11173	16	13045
4358	396	9892
8712	60	669
7486	14	3083
120	70	8578
6358	94	7785
8107	258	776
13300	100	8072
9054	16	8584
8419	56	72
1749	108	10067
9647	56	72
8680	50	2879
8123	360	6906
3591	18	8088
10079	18	2416
11382	206	1418
8452	10	1974
8046	248	6974
8778	300	6473
6312	442	8947
83	68	9237
13048	398	12321
7329	98	8877
7749	60	669
8661	18	960
8503	32	539
13499	56	72
10483	38	1686
7928	38	6254
10123	158	488
10460	14	13054
8518	18	12947
7630	116	356
9019	402	1430
3557	66	13416
8339	376	3717
9675	60	193
3464	136	10816
99	14	13505
980	18	11199
6642	172	9186
40	136	8367
10810	258	8799
2152	26	8489
8296	18	1762
10178	440	1885
4635	100	10956
8544	32	277
3992	96	8477
9252	242	25
13217	60	837
8387	464	8041
9865	24	195
12844	0	1
10500	192	254
8135	94	2138
10034	286	1548
9919	180	6595
10516	98	4019
13921	254	2823
8604	10	120
8022	130	1007
8363	18	1018
9854	88	110
12722	82	1144
10292	60	371
3358	26	12448
9077	36	6368
6602	12	11226
10053	196	8616
8284	60	104
11737	184	395
7643	28	8994
266	174	11571
12757	62	8344
13244	34	337
8297	60	726
8641	90	3683
7782	18	5812
11181	86	3470
1340	12	10277
395	386	8662
9229	60	669
266	174	10195
13122	60	1977
7512	14	1711
4688	218	9279
8448	34	337
197	174	11061
11896	216	9442
7562	270	13903
9571	26	3349
6064	174	12452
10350	34	337
7910	330	1079
1214	398	11317
7801	56	72
4157	58	7761
11228	18	7931
13558	254	862
3301	342	8582
11552	18	2748
13125	42	57
8400	10	27
10098	18	258
9374	94	4413
1781	300	11538
55	216	12616
4078	112	9814
12600	120	2736
10054	14	646
9034	180	6297
7944	164	353
2619	12	9070
4126	50	7518
8452	10	2221
34	26	9781
2715	76	7536
2146	36	11692
3903	50	10978
8738	406	13483
12176	82	27
7841	58	5604
694	98	11196
8297	24	195
11845	18	2902
8363	100	488
11372	60	193
10659	208	332
8328	94	10597
11197	60	5838
7750	12	7411
11105	234	2178
862	36	11338
10242	296	27
11207	158	2477
9434	132	5813
9525	60	1005
7787	170	5369
819	50	7962
9951	78	1602
9433	60	146
10228	14	1293
13017	416	88
10860	116	411
8794	182	6161
9327	10	806
304	50	8296
8485	16	10689
9275	374	12180
9585	444	7982
2951	192	11417
11823	196	8097
3920	38	11057
27	96	8734
8357	12	624
5833	258	10020
10756	60	371
8397	0	1
9743	24	195
2370	94	8015
12058	262	777
5072	136	10039
9122	82	27
10394	18	1902
1488	14	9863
9310	196	12314
3171	28	10115
2823	36	7531
2464	170	12543
12636	198	3195
11814	60	837
2221	160	9053
3131	238	11181
4555	196	9744
12387	284	25
6879	168	11922
11911	268	1612
4978	134	7640
12022	34	47
9498	196	3378
